date,close,ema10,ema55,ema200,dist_p10,dist_p55,dist_p200,slope10,slope55,slope200,dist_10_55,dist_55_200,ratio_armonico
1989-08-08 22:00:00,373.9,375.454,376.926,392.686,-0.414,-0.803,-4.784,-0.239,-0.08,-0.224,-0.39,-4.013,0.097
1989-08-09 22:00:00,374.2,375.226,376.828,392.502,-0.274,-0.698,-4.663,-0.542,-0.145,-0.24,-0.425,-3.993,0.106
1989-08-10 22:00:00,371.4,374.531,376.635,392.292,-0.836,-1.39,-5.326,-0.637,-0.178,-0.248,-0.559,-3.991,0.14
1989-08-13 22:00:00,373.2,374.289,376.512,392.102,-0.291,-0.88,-4.821,-0.531,-0.173,-0.246,-0.59,-3.976,0.149
1989-08-14 22:00:00,377.5,374.873,376.547,391.957,0.701,0.253,-3.688,-0.247,-0.13,-0.234,-0.445,-3.931,0.113
1989-08-15 22:00:00,374.7,374.841,376.481,391.785,-0.038,-0.473,-4.361,-0.163,-0.118,-0.229,-0.436,-3.906,0.112
1989-08-16 22:00:00,374.6,374.797,376.414,391.614,-0.053,-0.482,-4.345,-0.114,-0.11,-0.226,-0.43,-3.881,0.111
1989-08-17 22:00:00,373.9,374.634,376.324,391.438,-0.196,-0.644,-4.48,0.028,-0.082,-0.218,-0.449,-3.861,0.116
1989-08-20 22:00:00,374.5,374.61,376.259,391.269,-0.029,-0.468,-4.286,0.086,-0.067,-0.212,-0.438,-3.836,0.114
1989-08-21 22:00:00,374.5,374.59,376.196,391.102,-0.024,-0.451,-4.245,-0.075,-0.093,-0.218,-0.427,-3.811,0.112
1989-08-22 22:00:00,371.9,374.101,376.043,390.911,-0.588,-1.102,-4.863,-0.198,-0.116,-0.223,-0.516,-3.803,0.136
1989-08-23 22:00:00,370.6,373.464,375.848,390.709,-0.767,-1.396,-5.147,-0.356,-0.15,-0.231,-0.634,-3.803,0.167
1989-08-24 22:00:00,366.7,372.234,375.522,390.47,-1.487,-2.349,-6.088,-0.641,-0.213,-0.247,-0.875,-3.828,0.229
1989-08-27 22:00:00,366.0,371.101,375.182,390.227,-1.375,-2.447,-6.208,-0.937,-0.286,-0.266,-1.088,-3.855,0.282
1989-08-28 22:00:00,369.3,370.773,374.972,390.018,-0.397,-1.513,-5.312,-1.019,-0.326,-0.277,-1.12,-3.858,0.29
1989-08-29 22:00:00,367.6,370.196,374.708,389.795,-0.701,-1.897,-5.694,-1.044,-0.355,-0.285,-1.204,-3.871,0.311
1989-08-30 22:00:00,365.4,369.324,374.376,389.553,-1.063,-2.398,-6.2,-1.109,-0.392,-0.296,-1.349,-3.896,0.346
1989-08-31 22:00:00,366.1,368.738,374.08,389.319,-0.715,-2.133,-5.964,-0.939,-0.384,-0.295,-1.428,-3.914,0.365
1989-09-04 22:00:00,365.1,368.077,373.76,389.078,-0.809,-2.317,-6.163,-0.815,-0.379,-0.294,-1.52,-3.937,0.386
1989-09-05 22:00:00,367.4,367.954,373.532,388.863,-0.15,-1.642,-5.519,-0.761,-0.384,-0.296,-1.494,-3.942,0.379
1989-09-06 22:00:00,366.0,367.598,373.263,388.635,-0.435,-1.946,-5.824,-0.702,-0.386,-0.298,-1.518,-3.955,0.384
1989-09-07 22:00:00,365.0,367.126,372.968,388.4,-0.579,-2.136,-6.025,-0.595,-0.376,-0.296,-1.566,-3.973,0.394
1989-09-10 22:00:00,364.6,366.667,372.669,388.163,-0.564,-2.165,-6.07,-0.562,-0.377,-0.297,-1.611,-3.992,0.404
1989-09-11 22:00:00,364.8,366.327,372.388,387.931,-0.417,-2.038,-5.963,-0.475,-0.367,-0.295,-1.628,-4.006,0.406
1989-09-12 22:00:00,365.0,366.086,372.125,387.702,-0.297,-1.915,-5.856,-0.508,-0.377,-0.298,-1.623,-4.018,0.404
1989-09-13 22:00:00,365.5,365.979,371.888,387.482,-0.131,-1.718,-5.673,-0.44,-0.369,-0.297,-1.589,-4.024,0.395
1989-09-14 22:00:00,368.9,366.51,371.781,387.297,0.652,-0.775,-4.75,-0.168,-0.318,-0.284,-1.418,-4.006,0.354
1989-09-17 22:00:00,366.5,366.509,371.593,387.09,-0.002,-1.37,-5.319,-0.043,-0.289,-0.277,-1.368,-4.003,0.342
1989-09-18 22:00:00,366.2,366.452,371.4,386.882,-0.069,-1.4,-5.346,0.034,-0.265,-0.27,-1.332,-4.002,0.333
1989-09-19 22:00:00,370.1,367.116,371.354,386.715,0.813,-0.338,-4.296,0.281,-0.207,-0.255,-1.141,-3.972,0.287
1989-09-20 22:00:00,370.3,367.695,371.316,386.552,0.709,-0.274,-4.204,0.469,-0.154,-0.24,-0.975,-3.941,0.247
1989-09-21 22:00:00,370.7,368.241,371.294,386.394,0.668,-0.16,-4.062,0.472,-0.131,-0.233,-0.822,-3.908,0.21
1989-09-24 22:00:00,374.6,369.397,371.412,386.276,1.408,0.858,-3.023,0.788,-0.049,-0.21,-0.542,-3.848,0.141
1989-09-25 22:00:00,373.1,370.07,371.472,386.145,0.819,0.438,-3.378,0.987,0.019,-0.19,-0.377,-3.8,0.099
1989-09-26 22:00:00,372.3,370.476,371.502,386.008,0.492,0.215,-3.551,0.915,0.04,-0.183,-0.276,-3.758,0.073
1989-09-27 22:00:00,372.8,370.898,371.548,385.876,0.513,0.337,-3.389,0.871,0.063,-0.175,-0.175,-3.713,0.047
1989-09-28 22:00:00,372.0,371.099,371.564,385.738,0.243,0.117,-3.562,0.776,0.073,-0.17,-0.125,-3.674,0.034
1989-10-01 22:00:00,372.1,371.281,371.584,385.602,0.221,0.139,-3.502,0.51,0.046,-0.175,-0.081,-3.636,0.022
1989-10-02 22:00:00,371.4,371.302,371.577,385.461,0.026,-0.048,-3.648,0.333,0.028,-0.177,-0.074,-3.602,0.021
1989-10-03 22:00:00,371.5,371.338,371.574,385.322,0.044,-0.02,-3.587,0.233,0.019,-0.178,-0.063,-3.568,0.018
1989-10-04 22:00:00,367.9,370.713,371.443,385.149,-0.759,-0.954,-4.478,-0.05,-0.028,-0.188,-0.196,-3.559,0.055
1989-10-05 22:00:00,368.2,370.256,371.327,384.98,-0.555,-0.842,-4.359,-0.227,-0.064,-0.196,-0.288,-3.546,0.081
1989-10-08 22:00:00,367.4,369.737,371.187,384.805,-0.632,-1.02,-4.523,-0.416,-0.107,-0.207,-0.391,-3.539,0.11
1989-10-09 22:00:00,365.2,368.912,370.973,384.61,-1.006,-1.556,-5.047,-0.644,-0.163,-0.221,-0.556,-3.546,0.157
1989-10-10 22:00:00,366.1,368.401,370.799,384.426,-0.625,-1.267,-4.767,-0.791,-0.209,-0.233,-0.647,-3.545,0.182
1989-10-11 22:00:00,367.4,368.219,370.678,384.257,-0.222,-0.884,-4.387,-0.673,-0.206,-0.232,-0.663,-3.534,0.188
1989-10-12 22:00:00,367.3,368.052,370.557,384.088,-0.204,-0.879,-4.371,-0.595,-0.207,-0.232,-0.676,-3.523,0.192
1989-10-15 22:00:00,371.2,368.624,370.58,383.96,0.699,0.167,-3.323,-0.301,-0.164,-0.22,-0.528,-3.485,0.151
1989-10-16 22:00:00,371.2,369.092,370.602,383.833,0.571,0.161,-3.291,0.049,-0.1,-0.202,-0.407,-3.447,0.118
1989-10-17 22:00:00,372.4,369.694,370.666,383.719,0.732,0.468,-2.95,0.351,-0.036,-0.184,-0.262,-3.402,0.077
1989-10-18 22:00:00,370.6,369.859,370.664,383.588,0.2,-0.017,-3.386,0.445,-0.004,-0.174,-0.217,-3.369,0.064
1989-10-19 22:00:00,370.6,369.993,370.662,383.459,0.164,-0.017,-3.353,0.528,0.028,-0.164,-0.18,-3.337,0.054
1989-10-22 22:00:00,370.2,370.031,370.645,383.327,0.046,-0.12,-3.425,0.382,0.018,-0.165,-0.166,-3.308,0.05
1989-10-23 22:00:00,373.4,370.644,370.744,383.228,0.744,0.717,-2.565,0.42,0.038,-0.157,-0.027,-3.258,0.008
1989-10-24 22:00:00,372.3,370.945,370.799,383.12,0.365,0.405,-2.824,0.338,0.036,-0.156,0.039,-3.216,-0.012
1989-10-25 22:00:00,375.4,371.755,370.963,383.043,0.981,1.196,-1.995,0.513,0.081,-0.142,0.213,-3.154,-0.068
1989-10-26 22:00:00,381.2,373.472,371.329,383.025,2.069,2.658,-0.476,0.94,0.18,-0.113,0.577,-3.053,-0.189
1989-10-29 23:00:00,380.8,374.804,371.667,383.002,1.6,2.457,-0.575,1.29,0.276,-0.085,0.844,-2.96,-0.285
1989-10-30 23:00:00,377.6,375.313,371.879,382.949,0.609,1.538,-1.397,1.26,0.306,-0.073,0.923,-2.891,-0.319
1989-10-31 23:00:00,376.9,375.601,372.059,382.888,0.346,1.301,-1.564,1.255,0.34,-0.06,0.952,-2.828,-0.337
1989-11-01 23:00:00,382.9,376.928,372.446,382.889,1.584,2.807,0.003,1.392,0.4,-0.04,1.204,-2.727,-0.441
1989-11-02 23:00:00,381.0,377.669,372.751,382.87,0.882,2.213,-0.488,1.124,0.383,-0.04,1.319,-2.643,-0.499
1989-11-05 23:00:00,383.8,378.783,373.146,382.879,1.324,2.855,0.241,1.062,0.398,-0.032,1.511,-2.542,-0.594
1989-11-06 23:00:00,388.4,380.532,373.691,382.934,2.068,3.936,1.427,1.391,0.487,-0.004,1.831,-2.414,-0.758
1989-11-07 23:00:00,390.8,382.399,374.302,383.012,2.197,4.408,2.033,1.81,0.603,0.032,2.163,-2.274,-0.951
1989-11-08 23:00:00,389.0,383.599,374.827,383.072,1.408,3.781,1.548,1.77,0.639,0.048,2.34,-2.152,-1.087
1989-11-09 23:00:00,388.6,384.508,375.319,383.127,1.064,3.539,1.429,1.811,0.689,0.067,2.449,-2.038,-1.201
1989-11-12 23:00:00,392.7,385.998,375.939,383.222,1.736,4.458,2.473,1.905,0.749,0.09,2.676,-1.9,-1.408
1989-11-13 23:00:00,394.9,387.616,376.616,383.338,1.879,4.855,3.016,1.862,0.783,0.106,2.921,-1.753,-1.666
1989-11-14 23:00:00,392.8,388.559,377.194,383.432,1.092,4.137,2.443,1.611,0.773,0.11,3.013,-1.627,-1.852
1989-11-15 23:00:00,392.7,389.312,377.748,383.525,0.87,3.958,2.392,1.489,0.779,0.118,3.061,-1.506,-2.032
1989-11-16 23:00:00,395.8,390.491,378.393,383.647,1.359,4.6,3.168,1.556,0.819,0.136,3.197,-1.369,-2.335
1989-11-19 23:00:00,399.3,392.093,379.14,383.803,1.838,5.317,4.038,1.579,0.851,0.151,3.417,-1.215,-2.812
1989-11-20 23:00:00,404.4,394.331,380.042,384.007,2.554,6.409,5.31,1.732,0.909,0.175,3.76,-1.033,-3.641
1989-11-21 23:00:00,411.6,397.471,381.169,384.282,3.555,7.984,7.109,2.294,1.054,0.222,4.277,-0.81,-5.279
1989-11-23 23:00:00,419.3,401.44,382.531,384.63,4.449,9.612,9.014,3.115,1.266,0.288,4.943,-0.546,-9.054
1989-11-26 23:00:00,414.1,403.741,383.658,384.924,2.566,7.935,7.58,3.393,1.391,0.333,5.235,-0.329,-15.921
1989-11-27 23:00:00,413.5,405.516,384.724,385.208,1.969,7.48,7.345,3.423,1.473,0.366,5.404,-0.126,-43.002
1989-11-28 23:00:00,415.5,407.331,385.823,385.509,2.005,7.692,7.779,3.297,1.521,0.391,5.575,0.081,68.525
1989-11-29 23:00:00,417.5,409.18,386.954,385.828,2.033,7.894,8.209,2.946,1.518,0.402,5.744,0.292,19.67
1989-11-30 23:00:00,419.3,411.02,388.11,386.161,2.015,8.036,8.582,2.387,1.458,0.398,5.903,0.505,11.697
1989-12-03 23:00:00,406.6,410.216,388.77,386.364,-0.882,4.586,5.237,1.604,1.332,0.374,5.516,0.623,8.859
1989-12-04 23:00:00,408.9,409.977,389.489,386.588,-0.263,4.984,5.771,1.1,1.239,0.358,5.26,0.75,7.011
1989-12-05 23:00:00,410.1,409.999,390.225,386.822,0.025,5.093,6.018,0.655,1.141,0.341,5.067,0.88,5.761
1989-12-06 23:00:00,415.0,410.909,391.11,387.103,0.996,6.108,7.207,0.422,1.074,0.33,5.062,1.035,4.89
1989-12-07 23:00:00,416.8,411.98,392.027,387.398,1.17,6.319,7.59,0.234,1.009,0.32,5.09,1.195,4.259
1989-12-10 23:00:00,421.8,413.765,393.091,387.741,1.942,7.303,8.784,0.865,1.111,0.356,5.26,1.38,3.812
1989-12-11 23:00:00,422.8,415.408,394.152,388.089,1.779,7.268,8.944,1.325,1.197,0.388,5.393,1.562,3.452
1989-12-12 23:00:00,412.9,414.952,394.821,388.336,-0.494,4.579,6.325,1.208,1.178,0.391,5.099,1.67,3.053
1989-12-13 23:00:00,412.8,414.561,395.463,388.58,-0.425,4.384,6.233,0.889,1.113,0.382,4.829,1.771,2.726
1989-12-14 23:00:00,418.3,415.241,396.279,388.875,0.737,5.557,7.567,0.791,1.085,0.381,4.785,1.904,2.513
1989-12-17 23:00:00,416.1,415.397,396.987,389.146,0.169,4.815,6.926,0.394,0.991,0.363,4.637,2.015,2.302
1989-12-18 23:00:00,416.1,415.525,397.669,389.415,0.138,4.635,6.853,0.028,0.892,0.341,4.49,2.12,2.118
1989-12-19 23:00:00,417.5,415.884,398.378,389.694,0.389,4.8,7.135,0.225,0.901,0.35,4.394,2.228,1.972
1989-12-20 23:00:00,415.5,415.814,398.989,389.951,-0.076,4.138,6.552,0.302,0.892,0.353,4.217,2.318,1.819
1989-12-21 23:00:00,416.7,415.975,399.622,390.217,0.174,4.274,6.787,0.177,0.844,0.345,4.092,2.41,1.698
1989-12-25 23:00:00,410.1,414.907,399.996,390.415,-1.159,2.526,5.042,-0.118,0.758,0.326,3.728,2.454,1.519
1989-12-26 23:00:00,403.8,412.887,400.132,390.548,-2.201,0.917,3.393,-0.635,0.619,0.291,3.188,2.454,1.299
1989-12-27 23:00:00,401.4,410.799,400.177,390.656,-2.288,0.306,2.75,-1.223,0.452,0.247,2.654,2.437,1.089
1989-12-28 23:00:00,405.2,409.781,400.356,390.801,-1.118,1.21,3.685,-1.451,0.343,0.218,2.354,2.445,0.963
1990-01-01 23:00:00,402.1,408.384,400.419,390.913,-1.539,0.42,2.862,-1.825,0.199,0.178,1.989,2.432,0.818
1990-01-02 23:00:00,396.4,406.205,400.275,390.968,-2.414,-0.968,1.389,-2.097,0.07,0.142,1.482,2.381,0.622
1990-01-03 23:00:00,400.8,405.223,400.294,391.065,-1.091,0.126,2.489,-1.856,0.041,0.133,1.231,2.36,0.522
1990-01-04 23:00:00,408.5,405.818,400.587,391.239,0.661,1.975,4.412,-1.212,0.102,0.149,1.306,2.389,0.547
1990-01-07 23:00:00,405.0,405.67,400.745,391.376,-0.165,1.062,3.481,-1.003,0.097,0.147,1.229,2.394,0.513
1990-01-08 23:00:00,406.2,405.766,400.939,391.523,0.107,1.312,3.749,-0.641,0.13,0.156,1.204,2.405,0.501
1990-01-09 23:00:00,414.2,407.3,401.413,391.749,1.694,3.185,5.731,0.269,0.284,0.2,1.466,2.467,0.594
1990-01-10 23:00:00,415.6,408.809,401.92,391.986,1.661,3.404,6.024,0.885,0.406,0.235,1.714,2.534,0.676
1990-01-11 23:00:00,414.7,409.88,402.376,392.212,1.176,3.063,5.734,1.001,0.447,0.249,1.865,2.591,0.72
1990-01-14 23:00:00,415.1,410.829,402.831,392.44,1.04,3.046,5.774,1.272,0.521,0.272,1.986,2.648,0.75
1990-01-15 23:00:00,412.2,411.078,403.165,392.637,0.273,2.241,4.983,1.309,0.555,0.284,1.963,2.681,0.732
1990-01-16 23:00:00,413.7,411.555,403.541,392.846,0.521,2.517,5.308,1.045,0.53,0.28,1.986,2.722,0.729
1990-01-17 23:00:00,411.2,411.49,403.815,393.029,-0.071,1.829,4.623,0.656,0.472,0.266,1.901,2.744,0.693
1990-01-18 23:00:00,410.9,411.383,404.068,393.207,-0.117,1.691,4.5,0.367,0.42,0.254,1.81,2.762,0.655
1990-01-21 23:00:00,408.0,410.768,404.208,393.354,-0.674,0.938,3.723,-0.015,0.342,0.233,1.623,2.759,0.588
1990-01-22 23:00:00,413.7,411.301,404.547,393.556,0.583,2.262,5.118,0.054,0.343,0.234,1.669,2.793,0.598
1990-01-23 23:00:00,417.7,412.464,405.017,393.797,1.269,3.131,6.07,0.221,0.366,0.242,1.839,2.849,0.645
1990-01-24 23:00:00,416.3,413.162,405.42,394.021,0.76,2.684,5.654,0.406,0.397,0.252,1.91,2.893,0.66
1990-01-25 23:00:00,420.3,414.46,405.952,394.282,1.409,3.535,6.599,0.748,0.466,0.273,2.096,2.96,0.708
1990-01-28 23:00:00,419.2,415.322,406.425,394.53,0.934,3.143,6.253,1.109,0.548,0.299,2.189,3.015,0.726
1990-01-29 23:00:00,423.9,416.881,407.049,394.822,1.684,4.14,7.365,1.357,0.618,0.322,2.416,3.097,0.78
1990-01-30 23:00:00,417.8,417.048,407.433,395.051,0.18,2.545,5.759,1.111,0.596,0.318,2.36,3.134,0.753
1990-01-31 23:00:00,423.3,418.185,407.999,395.332,1.223,3.75,7.075,1.216,0.636,0.333,2.496,3.204,0.779
1990-02-01 23:00:00,423.4,419.133,408.55,395.611,1.018,3.635,7.024,1.128,0.64,0.337,2.591,3.27,0.792
1990-02-04 23:00:00,427.5,420.654,409.226,395.929,1.627,4.465,7.974,1.284,0.689,0.354,2.793,3.359,0.831
1990-02-05 23:00:00,426.4,421.699,409.84,396.232,1.115,4.041,7.614,1.156,0.686,0.357,2.894,3.434,0.843
1990-02-06 23:00:00,423.1,421.954,410.313,396.499,0.272,3.116,6.709,1.176,0.707,0.367,2.837,3.484,0.814
1990-02-07 23:00:00,423.5,422.235,410.784,396.768,0.3,3.095,6.738,0.968,0.683,0.363,2.788,3.533,0.789
1990-02-08 23:00:00,420.6,421.938,411.135,397.005,-0.317,2.302,5.943,0.669,0.633,0.352,2.628,3.559,0.738
1990-02-11 23:00:00,423.6,422.24,411.58,397.269,0.322,2.92,6.628,0.377,0.575,0.339,2.59,3.602,0.719
1990-02-12 23:00:00,422.0,422.196,411.952,397.516,-0.046,2.439,6.159,0.118,0.515,0.324,2.487,3.632,0.685
1990-02-13 23:00:00,420.7,421.924,412.265,397.746,-0.29,2.046,5.771,-0.007,0.476,0.315,2.343,3.65,0.642
1990-02-14 23:00:00,416.2,420.883,412.405,397.93,-1.113,0.92,4.591,-0.32,0.395,0.293,2.056,3.638,0.565
1990-02-15 23:00:00,420.8,420.868,412.705,398.157,-0.016,1.961,5.687,-0.253,0.382,0.29,1.978,3.654,0.541
1990-02-19 23:00:00,423.6,421.365,413.094,398.411,0.53,2.543,6.322,-0.207,0.368,0.287,2.002,3.685,0.543
1990-02-20 23:00:00,421.6,421.408,413.398,398.641,0.046,1.984,5.759,-0.187,0.351,0.283,1.938,3.702,0.523
1990-02-21 23:00:00,419.0,420.97,413.598,398.844,-0.468,1.306,5.054,-0.226,0.323,0.276,1.782,3.699,0.482
1990-02-22 23:00:00,418.2,420.466,413.762,399.037,-0.539,1.073,4.802,-0.099,0.329,0.278,1.62,3.69,0.439
1990-02-25 23:00:00,411.8,418.891,413.692,399.164,-1.693,-0.457,3.166,-0.47,0.239,0.253,1.257,3.64,0.345
1990-02-26 23:00:00,411.0,417.456,413.596,399.281,-1.547,-0.628,2.935,-0.928,0.122,0.219,0.933,3.585,0.26
1990-02-27 23:00:00,408.9,415.9,413.428,399.377,-1.683,-1.095,2.384,-1.307,0.007,0.185,0.598,3.518,0.17
1990-02-28 23:00:00,409.0,414.646,413.27,399.473,-1.362,-1.033,2.385,-1.502,-0.079,0.158,0.333,3.454,0.096
1990-03-01 23:00:00,405.6,413.001,412.996,399.534,-1.792,-1.791,1.518,-1.775,-0.185,0.125,0.001,3.37,0.0
1990-03-04 23:00:00,406.6,411.837,412.768,399.604,-1.272,-1.494,1.751,-1.684,-0.223,0.11,-0.225,3.294,-0.068
1990-03-05 23:00:00,406.1,410.794,412.53,399.669,-1.143,-1.559,1.609,-1.596,-0.258,0.097,-0.421,3.218,-0.131
1990-03-06 23:00:00,402.3,409.25,412.164,399.695,-1.698,-2.393,0.652,-1.599,-0.306,0.08,-0.707,3.12,-0.227
1990-03-07 23:00:00,401.9,407.913,411.798,399.717,-1.474,-2.404,0.546,-1.624,-0.356,0.061,-0.943,3.022,-0.312
1990-03-08 23:00:00,401.6,406.766,411.434,399.736,-1.27,-2.39,0.466,-1.51,-0.378,0.051,-1.135,2.926,-0.388
1990-03-11 23:00:00,401.1,405.735,411.064,399.749,-1.142,-2.424,0.338,-1.482,-0.413,0.036,-1.296,2.831,-0.458
1990-03-12 23:00:00,400.7,404.82,410.694,399.759,-1.018,-2.434,0.236,-1.454,-0.445,0.022,-1.43,2.736,-0.523
1990-03-13 23:00:00,399.5,403.853,410.294,399.756,-1.078,-2.631,-0.064,-1.319,-0.454,0.015,-1.57,2.636,-0.596
1990-03-14 23:00:00,399.6,403.079,409.913,399.754,-0.863,-2.516,-0.039,-1.185,-0.458,0.009,-1.667,2.541,-0.656
1990-03-15 23:00:00,400.9,402.683,409.591,399.766,-0.443,-2.122,0.284,-1.004,-0.448,0.008,-1.686,2.458,-0.686
1990-03-18 23:00:00,401.9,402.541,409.316,399.787,-0.159,-1.812,0.529,-0.787,-0.425,0.009,-1.655,2.384,-0.694
1990-03-19 23:00:00,393.3,400.861,408.744,399.723,-1.886,-3.778,-1.607,-0.978,-0.475,-0.009,-1.929,2.257,-0.855
1990-03-20 23:00:00,392.5,399.341,408.164,399.651,-1.713,-3.838,-1.789,-1.117,-0.519,-0.026,-2.162,2.13,-1.015
1990-03-21 23:00:00,394.7,398.497,407.683,399.601,-0.953,-3.185,-1.227,-1.137,-0.544,-0.038,-2.253,2.022,-1.114
1990-03-22 23:00:00,389.4,396.843,407.03,399.5,-1.876,-4.331,-2.528,-1.45,-0.625,-0.067,-2.503,1.885,-1.328
1990-03-25 23:00:00,366.2,391.271,405.572,399.169,-6.408,-9.708,-8.259,-2.8,-0.915,-0.155,-3.526,1.604,-2.198
1990-03-26 23:00:00,369.1,387.24,404.269,398.869,-4.684,-8.699,-7.463,-3.398,-1.095,-0.213,-4.212,1.354,-3.111
1990-03-27 23:00:00,369.1,383.942,403.013,398.573,-3.866,-8.415,-7.395,-3.856,-1.262,-0.27,-4.732,1.114,-4.248
1990-03-28 23:00:00,376.0,382.498,402.048,398.349,-1.699,-6.479,-5.61,-4.015,-1.382,-0.314,-4.863,0.929,-5.235
1990-03-29 23:00:00,375.0,381.135,401.082,398.116,-1.61,-6.503,-5.806,-3.958,-1.461,-0.346,-4.973,0.745,-6.675
1990-04-01 22:00:00,374.5,379.928,400.133,397.881,-1.429,-6.406,-5.876,-2.899,-1.341,-0.323,-5.049,0.566,-8.922
1990-04-02 22:00:00,380.1,379.96,399.418,397.704,0.037,-4.836,-4.426,-1.88,-1.2,-0.292,-4.872,0.431,-11.308
1990-04-03 22:00:00,381.8,380.294,398.788,397.546,0.396,-4.26,-3.961,-0.95,-1.048,-0.258,-4.638,0.313,-14.84
1990-04-04 22:00:00,379.3,380.113,398.092,397.364,-0.214,-4.721,-4.546,-0.623,-0.984,-0.247,-4.516,0.183,-24.655
1990-04-05 22:00:00,385.2,381.038,397.632,397.243,1.092,-3.126,-3.032,-0.025,-0.86,-0.219,-4.173,0.098,-42.672
1990-04-08 22:00:00,380.4,380.922,397.017,397.076,-0.137,-4.185,-4.2,0.262,-0.779,-0.202,-4.054,-0.015,271.26
1990-04-09 22:00:00,379.3,380.627,396.384,396.899,-0.349,-4.31,-4.434,0.176,-0.76,-0.202,-3.975,-0.13,30.623
1990-04-10 22:00:00,378.4,380.222,395.742,396.715,-0.479,-4.382,-4.617,-0.019,-0.764,-0.209,-3.922,-0.245,15.982
1990-04-11 22:00:00,379.7,380.127,395.169,396.546,-0.112,-3.914,-4.248,0.004,-0.734,-0.206,-3.806,-0.347,10.961
1990-04-15 22:00:00,378.9,379.904,394.588,396.37,-0.264,-3.976,-4.408,-0.298,-0.766,-0.22,-3.721,-0.45,8.275
1990-04-16 22:00:00,378.8,379.703,394.024,396.195,-0.238,-3.864,-4.391,-0.32,-0.754,-0.222,-3.634,-0.548,6.631
1990-04-17 22:00:00,379.7,379.703,393.512,396.031,-0.001,-3.51,-4.124,-0.243,-0.724,-0.219,-3.509,-0.636,5.517
1990-04-18 22:00:00,380.7,379.884,393.055,395.879,0.215,-3.143,-3.834,-0.089,-0.679,-0.211,-3.351,-0.713,4.697
1990-04-19 22:00:00,379.9,379.887,392.585,395.72,0.003,-3.231,-3.998,-0.063,-0.654,-0.208,-3.234,-0.792,4.083
1990-04-22 22:00:00,382.1,380.289,392.21,395.584,0.476,-2.578,-3.409,0.101,-0.602,-0.198,-3.039,-0.853,3.564
1990-04-23 22:00:00,379.0,380.055,391.739,395.419,-0.278,-3.252,-4.152,0.093,-0.58,-0.196,-2.982,-0.931,3.204
1990-04-24 22:00:00,373.6,378.881,391.091,395.202,-1.394,-4.472,-5.466,-0.216,-0.615,-0.209,-3.122,-1.04,3.001
1990-04-25 22:00:00,373.3,377.867,390.455,394.984,-1.209,-4.394,-5.49,-0.531,-0.661,-0.226,-3.224,-1.147,2.812
1990-04-26 22:00:00,374.0,377.164,389.868,394.775,-0.839,-4.07,-5.263,-0.717,-0.692,-0.239,-3.259,-1.243,2.621
1990-04-29 22:00:00,371.4,376.116,389.208,394.543,-1.254,-4.575,-5.866,-1.098,-0.765,-0.263,-3.364,-1.352,2.488
1990-04-30 22:00:00,372.7,375.495,388.619,394.325,-0.744,-4.096,-5.484,-1.2,-0.796,-0.277,-3.377,-1.447,2.334
1990-05-01 22:00:00,372.0,374.859,388.025,394.103,-0.763,-4.13,-5.608,-1.062,-0.784,-0.278,-3.393,-1.542,2.2
1990-05-02 22:00:00,373.7,374.648,387.513,393.9,-0.253,-3.565,-5.128,-0.852,-0.753,-0.274,-3.32,-1.621,2.048
1990-05-03 22:00:00,373.1,374.367,386.999,393.693,-0.338,-3.591,-5.231,-0.741,-0.736,-0.274,-3.264,-1.7,1.92
1990-05-06 22:00:00,374.0,374.3,386.534,393.497,-0.08,-3.243,-4.955,-0.483,-0.687,-0.265,-3.165,-1.769,1.789
1990-05-07 22:00:00,372.0,373.882,386.015,393.283,-0.503,-3.631,-5.412,-0.429,-0.67,-0.264,-3.143,-1.848,1.701
1990-05-08 22:00:00,373.7,373.849,385.575,393.088,-0.04,-3.08,-4.932,-0.27,-0.631,-0.257,-3.041,-1.911,1.591
1990-05-09 22:00:00,371.9,373.495,385.087,392.878,-0.427,-3.424,-5.339,-0.308,-0.626,-0.26,-3.01,-1.983,1.518
1990-05-10 22:00:00,370.5,372.95,384.566,392.655,-0.657,-3.658,-5.642,-0.378,-0.629,-0.264,-3.021,-2.06,1.466
1990-05-13 22:00:00,369.9,372.396,384.042,392.429,-0.67,-3.682,-5.741,-0.509,-0.645,-0.272,-3.033,-2.137,1.419
1990-05-14 22:00:00,372.3,372.378,383.623,392.228,-0.021,-2.952,-5.081,-0.402,-0.62,-0.268,-2.931,-2.194,1.336
1990-05-15 22:00:00,370.3,372.0,383.147,392.01,-0.457,-3.353,-5.538,-0.494,-0.63,-0.274,-2.909,-2.261,1.287
1990-05-16 22:00:00,370.6,371.746,382.699,391.797,-0.308,-3.161,-5.41,-0.468,-0.62,-0.275,-2.862,-2.322,1.233
1990-05-17 22:00:00,375.6,372.446,382.445,391.636,0.847,-1.79,-4.095,-0.135,-0.551,-0.26,-2.614,-2.347,1.114
1990-05-20 22:00:00,374.1,372.747,382.147,391.461,0.363,-2.106,-4.435,0.094,-0.493,-0.246,-2.46,-2.379,1.034
1990-05-21 22:00:00,376.4,373.411,381.942,391.311,0.8,-1.451,-3.811,0.277,-0.438,-0.234,-2.234,-2.394,0.933
1990-05-22 22:00:00,364.6,371.809,381.323,391.046,-1.939,-4.385,-6.763,-0.051,-0.476,-0.246,-2.495,-2.486,1.003
