Date,Message
2025-10-03T20:30:00.000-00:00,"2025-10-03 20:30,3.038,3.041,3.029,2.96,-0.112,0.289,2.634,-0.169,0.068,0.138,0.401,2.338,0.172"
2025-10-03T21:00:00.000-00:00,"2025-10-03 21:00,3.05,3.043,3.03,2.961,0.226,0.654,3.001,-0.115,0.07,0.138,0.427,2.332,0.183"
2025-10-03T21:30:00.000-00:00,"2025-10-03 21:30,3.047,3.043,3.03,2.962,0.104,0.535,2.87,-0.114,0.063,0.136,0.431,2.323,0.185"
2025-10-03T22:00:00.000-00:00,"2025-10-03 22:00,3.053,3.045,3.031,2.963,0.254,0.716,3.051,0.015,0.082,0.14,0.461,2.319,0.199"
2025-10-03T22:30:00.000-00:00,"2025-10-03 22:30,3.048,3.046,3.032,2.963,0.068,0.525,2.846,0.12,0.101,0.145,0.456,2.309,0.198"
2025-10-03T23:00:00.000-00:00,"2025-10-03 23:00,3.043,3.045,3.032,2.964,-0.068,0.36,2.664,0.13,0.103,0.145,0.428,2.295,0.186"
2025-10-03T23:30:00.000-00:00,"2025-10-03 23:30,3.04,3.044,3.032,2.965,-0.136,0.252,2.536,0.049,0.088,0.14,0.388,2.279,0.17"
2025-10-04T00:00:00.000-00:00,"2025-10-04 00:00,3.04,3.043,3.033,2.966,-0.119,0.233,2.5,0,0.077,0.137,0.353,2.262,0.156"
2025-10-04T00:30:00.000-00:00,"2025-10-04 00:30,3.043,3.043,3.033,2.966,-0.001,0.339,2.595,-0.057,0.063,0.132,0.34,2.248,0.151"
2025-10-04T01:00:00.000-00:00,"2025-10-04 01:00,3.03,3.041,3.033,2.967,-0.359,-0.096,2.125,-0.152,0.04,0.125,0.264,2.223,0.119"
2025-10-04T01:30:00.000-00:00,"2025-10-04 01:30,3.024,3.038,3.033,2.968,-0.469,-0.299,1.886,-0.24,0.016,0.117,0.171,2.192,0.078"
2025-10-04T02:00:00.000-00:00,"2025-10-04 02:00,3.024,3.035,3.032,2.968,-0.387,-0.292,1.864,-0.296,-0.004,0.11,0.095,2.162,0.044"
2025-10-04T02:30:00.000-00:00,"2025-10-04 02:30,3.021,3.033,3.032,2.969,-0.397,-0.377,1.745,-0.358,-0.027,0.103,0.021,2.13,0.01"
2025-10-04T03:00:00.000-00:00,"2025-10-04 03:00,3.014,3.029,3.031,2.969,-0.496,-0.564,1.517,-0.467,-0.06,0.092,-0.068,2.093,-0.033"
2025-10-04T03:30:00.000-00:00,"2025-10-04 03:30,3.023,3.028,3.031,2.97,-0.16,-0.254,1.805,-0.423,-0.066,0.089,-0.094,2.065,-0.046"
2025-10-04T04:00:00.000-00:00,"2025-10-04 04:00,3.017,3.026,3.031,2.97,-0.299,-0.442,1.58,-0.385,-0.071,0.086,-0.144,2.032,-0.071"
2025-10-04T04:30:00.000-00:00,"2025-10-04 04:30,3.018,3.025,3.03,2.971,-0.22,-0.398,1.594,-0.349,-0.075,0.083,-0.178,2,-0.089"
2025-10-04T05:00:00.000-00:00,"2025-10-04 05:00,3.024,3.025,3.03,2.971,-0.01,-0.183,1.788,-0.263,-0.068,0.083,-0.174,1.975,-0.088"
2025-10-04T05:30:00.000-00:00,"2025-10-04 05:30,3.024,3.024,3.03,2.972,-0.016,-0.186,1.76,-0.156,-0.054,0.086,-0.17,1.95,-0.087"
2025-10-04T06:00:00.000-00:00,"2025-10-04 06:00,3.026,3.025,3.03,2.972,0.046,-0.11,1.816,-0.111,-0.049,0.086,-0.156,1.927,-0.081"
2025-10-04T06:30:00.000-00:00,"2025-10-04 06:30,3.027,3.025,3.029,2.973,0.052,-0.09,1.814,-0.033,-0.036,0.088,-0.141,1.905,-0.074"
2025-10-04T07:00:00.000-00:00,"2025-10-04 07:00,3.028,3.026,3.029,2.973,0.066,-0.058,1.825,0.031,-0.023,0.091,-0.124,1.884,-0.066"
2025-10-04T07:30:00.000-00:00,"2025-10-04 07:30,3.018,3.024,3.029,2.974,-0.205,-0.361,1.487,-0.013,-0.03,0.088,-0.156,1.856,-0.084"
2025-10-04T08:00:00.000-00:00,"2025-10-04 08:00,3.008,3.021,3.028,2.974,-0.442,-0.67,1.136,-0.107,-0.048,0.081,-0.23,1.819,-0.126"
2025-10-04T08:30:00.000-00:00,"2025-10-04 08:30,3.001,3.017,3.027,2.974,-0.562,-0.882,0.878,-0.242,-0.076,0.072,-0.322,1.776,-0.181"
2025-10-04T09:00:00.000-00:00,"2025-10-04 09:00,3.006,3.015,3.026,2.975,-0.319,-0.685,1.043,-0.324,-0.098,0.064,-0.367,1.74,-0.211"
2025-10-04T09:30:00.000-00:00,"2025-10-04 09:30,2.996,3.012,3.025,2.975,-0.517,-0.961,0.719,-0.453,-0.132,0.053,-0.446,1.696,-0.263"
2025-10-04T10:00:00.000-00:00,"2025-10-04 10:00,3.004,3.01,3.025,2.975,-0.211,-0.678,0.972,-0.455,-0.143,0.048,-0.468,1.661,-0.282"
2025-10-04T10:30:00.000-00:00,"2025-10-04 10:30,2.987,3.006,3.023,2.975,-0.633,-1.193,0.4,-0.497,-0.163,0.04,-0.564,1.612,-0.35"
2025-10-04T11:00:00.000-00:00,"2025-10-04 11:00,2.99,3.003,3.022,2.975,-0.45,-1.071,0.479,-0.472,-0.17,0.036,-0.624,1.567,-0.398"
2025-10-04T11:30:00.000-00:00,"2025-10-04 11:30,2.99,3.001,3.021,2.976,-0.35,-1.011,0.497,-0.479,-0.182,0.031,-0.664,1.524,-0.435"
2025-10-04T12:00:00.000-00:00,"2025-10-04 12:00,2.989,2.999,3.02,2.976,-0.314,-1.007,0.459,-0.434,-0.183,0.028,-0.696,1.481,-0.47"
2025-10-04T12:30:00.000-00:00,"2025-10-04 12:30,2.984,2.996,3.019,2.976,-0.402,-1.141,0.278,-0.476,-0.201,0.021,-0.742,1.435,-0.517"
2025-10-04T13:00:00.000-00:00,"2025-10-04 13:00,2.996,2.996,3.018,2.976,-0.006,-0.723,0.668,-0.337,-0.183,0.024,-0.717,1.401,-0.512"
2025-10-04T13:30:00.000-00:00,"2025-10-04 13:30,2.993,2.995,3.017,2.976,-0.09,-0.797,0.558,-0.258,-0.173,0.025,-0.708,1.366,-0.518"
2025-10-04T14:00:00.000-00:00,"2025-10-04 14:00,2.986,2.994,3.016,2.976,-0.27,-0.999,0.313,-0.24,-0.173,0.023,-0.731,1.325,-0.551"
2025-10-04T14:30:00.000-00:00,"2025-10-04 14:30,2.967,2.989,3.014,2.976,-0.731,-1.559,-0.309,-0.332,-0.193,0.015,-0.834,1.27,-0.657"
2025-10-04T15:00:00.000-00:00,"2025-10-04 15:00,2.944,2.981,3.011,2.976,-1.242,-2.254,-1.084,-0.518,-0.234,0.001,-1.025,1.196,-0.856"
2025-10-04T15:30:00.000-00:00,"2025-10-04 15:30,2.95,2.975,3.009,2.976,-0.85,-1.979,-0.871,-0.704,-0.281,-0.014,-1.139,1.131,-1.007"
2025-10-04T16:00:00.000-00:00,"2025-10-04 16:00,2.948,2.97,3.007,2.975,-0.757,-1.981,-0.935,-0.851,-0.324,-0.029,-1.233,1.067,-1.156"
2025-10-04T16:30:00.000-00:00,"2025-10-04 16:30,2.946,2.966,3.005,2.975,-0.656,-1.953,-0.969,-0.936,-0.359,-0.042,-1.305,1.003,-1.301"
2025-10-04T17:00:00.000-00:00,"2025-10-04 17:00,2.955,2.964,3.003,2.975,-0.283,-1.589,-0.653,-0.838,-0.361,-0.045,-1.309,0.951,-1.377"
2025-10-04T17:30:00.000-00:00,"2025-10-04 17:30,2.948,2.961,3.001,2.975,-0.431,-1.764,-0.887,-0.659,-0.342,-0.043,-1.339,0.894,-1.499"
2025-10-04T18:00:00.000-00:00,"2025-10-04 18:00,2.944,2.958,2.999,2.974,-0.466,-1.834,-1.014,-0.575,-0.337,-0.045,-1.374,0.835,-1.645"
2025-10-04T18:30:00.000-00:00,"2025-10-04 18:30,2.944,2.955,2.997,2.974,-0.399,-1.789,-1.024,-0.495,-0.33,-0.046,-1.396,0.779,-1.793"
2025-10-04T19:00:00.000-00:00,"2025-10-04 19:00,2.948,2.954,2.995,2.974,-0.193,-1.572,-0.854,-0.393,-0.316,-0.045,-1.381,0.729,-1.895"
2025-10-04T19:30:00.000-00:00,"2025-10-04 19:30,2.95,2.953,2.994,2.973,-0.108,-1.459,-0.786,-0.354,-0.311,-0.046,-1.352,0.683,-1.981"
2025-10-04T20:00:00.000-00:00,"2025-10-04 20:00,2.951,2.953,2.992,2.973,-0.072,-1.388,-0.758,-0.275,-0.297,-0.045,-1.317,0.638,-2.062"
2025-10-04T20:30:00.000-00:00,"2025-10-04 20:30,2.947,2.952,2.991,2.973,-0.159,-1.455,-0.871,-0.207,-0.283,-0.043,-1.298,0.593,-2.189"
2025-10-04T21:00:00.000-00:00,"2025-10-04 21:00,2.964,2.954,2.99,2.973,0.33,-0.868,-0.309,-0.045,-0.249,-0.036,-1.194,0.564,-2.118"
2025-10-04T21:30:00.000-00:00,"2025-10-04 21:30,2.961,2.955,2.989,2.973,0.203,-0.915,-0.386,0.043,-0.225,-0.031,-1.116,0.534,-2.091"
2025-10-04T22:00:00.000-00:00,"2025-10-04 22:00,2.962,2.956,2.988,2.973,0.172,-0.876,-0.376,0.106,-0.204,-0.027,-1.046,0.505,-2.072"
2025-10-04T22:30:00.000-00:00,"2025-10-04 22:30,2.969,2.959,2.987,2.973,0.353,-0.596,-0.115,0.2,-0.174,-0.021,-0.947,0.484,-1.956"
2025-10-04T23:00:00.000-00:00,"2025-10-04 23:00,2.967,2.96,2.986,2.973,0.225,-0.65,-0.191,0.286,-0.145,-0.014,-0.873,0.462,-1.891"
2025-10-04T23:30:00.000-00:00,"2025-10-04 23:30,2.969,2.962,2.986,2.973,0.229,-0.575,-0.136,0.263,-0.134,-0.012,-0.802,0.442,-1.815"
2025-10-05T00:00:00.000-00:00,"2025-10-05 00:00,2.974,2.964,2.985,2.973,0.336,-0.38,0.045,0.293,-0.114,-0.008,-0.713,0.427,-1.671"
2025-10-05T00:30:00.000-00:00,"2025-10-05 00:30,2.957,2.963,2.984,2.972,-0.194,-0.916,-0.521,0.211,-0.115,-0.009,-0.723,0.398,-1.815"
2025-10-05T01:00:00.000-00:00,"2025-10-05 01:00,2.961,2.962,2.983,2.972,-0.049,-0.754,-0.383,0.122,-0.121,-0.012,-0.706,0.374,-1.887"
2025-10-05T01:30:00.000-00:00,"2025-10-05 01:30,2.964,2.963,2.983,2.972,0.049,-0.624,-0.272,0.082,-0.12,-0.013,-0.672,0.354,-1.901"
2025-10-05T02:00:00.000-00:00,"2025-10-05 02:00,2.973,2.965,2.982,2.972,0.283,-0.317,0.023,0.094,-0.111,-0.011,-0.598,0.342,-1.751"
2025-10-05T02:30:00.000-00:00,"2025-10-05 02:30,3.005,2.972,2.983,2.973,1.117,0.735,1.096,0.268,-0.069,-0.001,-0.378,0.358,-1.056"
2025-10-05T03:00:00.000-00:00,"2025-10-05 03:00,3.014,2.98,2.984,2.973,1.164,1.006,1.391,0.572,0.002,0.019,-0.157,0.381,-0.411"
2025-10-05T03:30:00.000-00:00,"2025-10-05 03:30,3.008,2.985,2.985,2.973,0.765,0.75,1.151,0.754,0.057,0.034,-0.014,0.398,-0.036"
2025-10-05T04:00:00.000-00:00,"2025-10-05 04:00,3.012,2.99,2.986,2.974,0.753,0.875,1.295,0.912,0.113,0.05,0.121,0.417,0.29"
2025-10-05T04:30:00.000-00:00,"2025-10-05 04:30,3.034,2.998,2.988,2.974,1.21,1.547,2.008,1.121,0.182,0.07,0.333,0.454,0.733"
2025-10-05T05:00:00.000-00:00,"2025-10-05 05:00,3.037,3.005,2.99,2.975,1.061,1.578,2.077,1.108,0.213,0.08,0.511,0.492,1.039"
2025-10-05T05:30:00.000-00:00,"2025-10-05 05:30,3.036,3.01,2.991,2.976,0.836,1.485,2.02,1.034,0.231,0.086,0.643,0.527,1.221"
2025-10-05T06:00:00.000-00:00,"2025-10-05 06:00,3.037,3.015,2.993,2.976,0.721,1.476,2.046,1.024,0.258,0.095,0.75,0.561,1.336"
2025-10-05T06:30:00.000-00:00,"2025-10-05 06:30,3.034,3.019,2.994,2.977,0.505,1.323,1.922,0.969,0.275,0.101,0.814,0.591,1.376"
2025-10-05T07:00:00.000-00:00,"2025-10-05 07:00,3.049,3.024,2.996,2.977,0.821,1.761,2.404,0.881,0.283,0.105,0.932,0.632,1.474"
2025-10-05T07:30:00.000-00:00,"2025-10-05 07:30,3.063,3.031,2.999,2.978,1.056,2.157,2.855,0.88,0.304,0.113,1.089,0.684,1.592"
2025-10-05T08:00:00.000-00:00,"2025-10-05 08:00,3.059,3.036,3.001,2.979,0.739,1.93,2.673,0.858,0.321,0.12,1.183,0.729,1.622"
2025-10-05T08:30:00.000-00:00,"2025-10-05 08:30,3.047,3.038,3.002,2.98,0.294,1.491,2.264,0.763,0.321,0.122,1.193,0.762,1.566"
2025-10-05T09:00:00.000-00:00,"2025-10-05 09:00,3.04,3.039,3.004,2.98,0.05,1.209,2.005,0.661,0.317,0.123,1.159,0.786,1.473"
2025-10-05T09:30:00.000-00:00,"2025-10-05 09:30,3.024,3.036,3.005,2.981,-0.396,0.646,1.447,0.389,0.276,0.113,1.046,0.796,1.314"
2025-10-05T10:00:00.000-00:00,"2025-10-05 10:00,3.015,3.032,3.005,2.981,-0.578,0.321,1.12,0.025,0.208,0.096,0.904,0.797,1.135"
2025-10-05T10:30:00.000-00:00,"2025-10-05 10:30,3.016,3.029,3.005,2.981,-0.446,0.341,1.142,-0.239,0.149,0.08,0.791,0.798,0.992"
2025-10-05T11:00:00.000-00:00,"2025-10-05 11:00,3.017,3.027,3.006,2.982,-0.336,0.365,1.167,-0.378,0.107,0.069,0.703,0.799,0.879"
2025-10-05T11:30:00.000-00:00,"2025-10-05 11:30,3.022,3.026,3.006,2.982,-0.129,0.525,1.334,-0.418,0.081,0.062,0.654,0.806,0.812"
2025-10-05T12:00:00.000-00:00,"2025-10-05 12:00,3.011,3.023,3.006,2.982,-0.403,0.153,0.956,-0.419,0.063,0.057,0.558,0.802,0.697"
2025-10-05T12:30:00.000-00:00,"2025-10-05 12:30,3.007,3.02,3.006,2.983,-0.449,0.006,0.8,-0.391,0.052,0.054,0.458,0.794,0.577"
2025-10-05T13:00:00.000-00:00,"2025-10-05 13:00,3.007,3.018,3.006,2.983,-0.365,0.009,0.796,-0.373,0.039,0.051,0.376,0.786,0.478"
2025-10-05T13:30:00.000-00:00,"2025-10-05 13:30,3.005,3.015,3.006,2.983,-0.342,-0.042,0.734,-0.374,0.024,0.046,0.301,0.777,0.388"
2025-10-05T14:00:00.000-00:00,"2025-10-05 14:00,3.003,3.013,3.006,2.983,-0.337,-0.108,0.657,-0.421,0.001,0.04,0.23,0.766,0.3"
2025-10-05T14:30:00.000-00:00,"2025-10-05 14:30,2.995,3.01,3.006,2.984,-0.486,-0.351,0.395,-0.439,-0.018,0.034,0.135,0.749,0.18"
2025-10-05T15:00:00.000-00:00,"2025-10-05 15:00,3.006,3.009,3.006,2.984,-0.101,0.011,0.753,-0.362,-0.018,0.034,0.112,0.742,0.151"
2025-10-05T15:30:00.000-00:00,"2025-10-05 15:30,3.013,3.01,3.006,2.984,0.097,0.222,0.964,-0.26,-0.01,0.035,0.125,0.741,0.169"
2025-10-05T16:00:00.000-00:00,"2025-10-05 16:00,3.003,3.009,3.006,2.984,-0.185,-0.097,0.633,-0.225,-0.012,0.034,0.088,0.731,0.12"
2025-10-05T16:30:00.000-00:00,"2025-10-05 16:30,3.002,3.007,3.006,2.984,-0.184,-0.132,0.587,-0.191,-0.013,0.034,0.052,0.72,0.072"
2025-10-05T17:00:00.000-00:00,"2025-10-05 17:00,3.002,3.006,3.006,2.985,-0.153,-0.13,0.578,-0.117,-0.005,0.035,0.023,0.709,0.032"
2025-10-05T17:30:00.000-00:00,"2025-10-05 17:30,2.988,3.003,3.005,2.985,-0.499,-0.565,0.117,-0.205,-0.026,0.029,-0.067,0.687,-0.098"
2025-10-05T18:00:00.000-00:00,"2025-10-05 18:00,2.974,2.998,3.004,2.984,-0.802,-1.008,-0.361,-0.404,-0.072,0.016,-0.207,0.653,-0.318"
2025-10-05T18:30:00.000-00:00,"2025-10-05 18:30,2.975,2.994,3.003,2.984,-0.63,-0.94,-0.325,-0.502,-0.103,0.006,-0.312,0.621,-0.503"
2025-10-05T19:00:00.000-00:00,"2025-10-05 19:00,2.956,2.987,3.001,2.984,-1.031,-1.511,-0.945,-0.689,-0.154,-0.009,-0.484,0.574,-0.844"
2025-10-05T19:30:00.000-00:00,"2025-10-05 19:30,2.953,2.981,3,2.984,-0.928,-1.554,-1.035,-0.86,-0.206,-0.026,-0.632,0.527,-1.2"
2025-10-05T20:00:00.000-00:00,"2025-10-05 20:00,2.959,2.977,2.998,2.984,-0.587,-1.297,-0.816,-0.879,-0.233,-0.035,-0.714,0.487,-1.466"
2025-10-05T20:30:00.000-00:00,"2025-10-05 20:30,2.97,2.975,2.997,2.983,-0.194,-0.916,-0.463,-0.745,-0.23,-0.036,-0.723,0.457,-1.581"
2025-10-05T21:00:00.000-00:00,"2025-10-05 21:00,2.977,2.976,2.996,2.983,0.053,-0.636,-0.203,-0.595,-0.219,-0.035,-0.688,0.436,-1.579"
2025-10-05T21:30:00.000-00:00,"2025-10-05 21:30,2.976,2.976,2.996,2.983,-0.001,-0.665,-0.254,-0.367,-0.187,-0.028,-0.664,0.414,-1.605"
2025-10-05T22:00:00.000-00:00,"2025-10-05 22:00,2.962,2.973,2.994,2.983,-0.386,-1.092,-0.716,-0.248,-0.17,-0.025,-0.709,0.38,-1.864"
2025-10-05T22:30:00.000-00:00,"2025-10-05 22:30,2.967,2.972,2.993,2.983,-0.17,-0.883,-0.533,-0.155,-0.155,-0.022,-0.714,0.353,-2.023"
2025-10-05T23:00:00.000-00:00,"2025-10-05 23:00,2.973,2.972,2.993,2.983,0.012,-0.674,-0.345,-0.109,-0.146,-0.021,-0.686,0.331,-2.072"
2025-10-05T23:30:00.000-00:00,"2025-10-05 23:30,2.97,2.972,2.992,2.983,-0.067,-0.741,-0.435,-0.136,-0.15,-0.023,-0.674,0.308,-2.187"
2025-10-06T00:00:00.000-00:00,"2025-10-06 00:00,2.97,2.971,2.991,2.983,-0.036,-0.692,-0.407,-0.144,-0.151,-0.024,-0.656,0.287,-2.29"
2025-10-06T00:30:00.000-00:00,"2025-10-06 00:30,2.963,2.97,2.99,2.982,-0.23,-0.903,-0.645,-0.109,-0.144,-0.024,-0.674,0.26,-2.597"
2025-10-06T01:00:00.000-00:00,"2025-10-06 01:00,2.982,2.972,2.99,2.982,0.324,-0.271,-0.022,0.001,-0.121,-0.019,-0.593,0.25,-2.373"
2025-10-06T01:30:00.000-00:00,"2025-10-06 01:30,2.979,2.973,2.989,2.982,0.191,-0.348,-0.111,0.04,-0.109,-0.016,-0.538,0.238,-2.259"
2025-10-06T02:00:00.000-00:00,"2025-10-06 02:00,2.969,2.973,2.989,2.982,-0.122,-0.662,-0.445,0.028,-0.106,-0.016,-0.54,0.218,-2.48"
2025-10-06T02:30:00.000-00:00,"2025-10-06 02:30,2.981,2.974,2.988,2.982,0.239,-0.241,-0.032,0.089,-0.09,-0.013,-0.479,0.209,-2.287"
2025-10-06T03:00:00.000-00:00,"2025-10-06 03:00,2.978,2.975,2.988,2.982,0.104,-0.339,-0.142,0.164,-0.069,-0.008,-0.443,0.198,-2.236"
2025-10-06T03:30:00.000-00:00,"2025-10-06 03:30,2.978,2.975,2.988,2.982,0.088,-0.324,-0.137,0.111,-0.071,-0.009,-0.412,0.187,-2.196"
2025-10-06T04:00:00.000-00:00,"2025-10-06 04:00,2.981,2.976,2.987,2.982,0.157,-0.212,-0.033,0.104,-0.066,-0.008,-0.369,0.18,-2.05"
2025-10-06T04:30:00.000-00:00,"2025-10-06 04:30,2.968,2.975,2.987,2.982,-0.24,-0.637,-0.477,0.078,-0.065,-0.008,-0.398,0.161,-2.474"
2025-10-06T05:00:00.000-00:00,"2025-10-06 05:00,2.972,2.974,2.986,2.982,-0.089,-0.489,-0.343,0.005,-0.074,-0.011,-0.4,0.146,-2.733"
2025-10-06T05:30:00.000-00:00,"2025-10-06 05:30,2.973,2.974,2.986,2.982,-0.026,-0.416,-0.283,-0.024,-0.077,-0.013,-0.391,0.134,-2.919"
2025-10-06T06:00:00.000-00:00,"2025-10-06 06:00,2.99,2.977,2.986,2.982,0.443,0.144,0.281,0.055,-0.06,-0.009,-0.298,0.136,-2.183"
2025-10-06T06:30:00.000-00:00,"2025-10-06 06:30,2.99,2.979,2.986,2.982,0.362,0.139,0.278,0.1,-0.047,-0.005,-0.222,0.139,-1.604"
2025-10-06T07:00:00.000-00:00,"2025-10-06 07:00,2.991,2.981,2.986,2.982,0.31,0.15,0.292,0.223,-0.017,0.002,-0.159,0.141,-1.127"
2025-10-06T07:30:00.000-00:00,"2025-10-06 07:30,2.974,2.98,2.986,2.982,-0.213,-0.404,-0.276,0.195,-0.014,0.003,-0.192,0.129,-1.483"
2025-10-06T08:00:00.000-00:00,"2025-10-06 08:00,2.983,2.981,2.986,2.982,0.078,-0.093,0.033,0.218,-0.002,0.006,-0.171,0.125,-1.362"
2025-10-06T08:30:00.000-00:00,"2025-10-06 08:30,2.987,2.982,2.986,2.982,0.185,0.053,0.178,0.161,-0.006,0.005,-0.132,0.126,-1.049"
2025-10-06T09:00:00.000-00:00,"2025-10-06 09:00,2.991,2.984,2.986,2.982,0.264,0.183,0.313,0.139,-0.004,0.005,-0.08,0.129,-0.619"
2025-10-06T09:30:00.000-00:00,"2025-10-06 09:30,2.991,2.985,2.986,2.982,0.216,0.177,0.31,0.118,-0.003,0.006,-0.039,0.133,-0.291"
2025-10-06T10:00:00.000-00:00,"2025-10-06 10:00,2.992,2.986,2.986,2.982,0.204,0.203,0.34,0.21,0.019,0.012,-0.001,0.137,-0.006"
2025-10-06T10:30:00.000-00:00,"2025-10-06 10:30,2.993,2.988,2.987,2.982,0.191,0.225,0.366,0.236,0.031,0.015,0.033,0.141,0.236"
2025-10-06T11:00:00.000-00:00,"2025-10-06 11:00,3.006,2.991,2.987,2.983,0.515,0.639,0.797,0.309,0.053,0.021,0.124,0.157,0.79"
2025-10-06T11:30:00.000-00:00,"2025-10-06 11:30,2.995,2.992,2.988,2.983,0.112,0.252,0.414,0.275,0.055,0.022,0.14,0.162,0.861"
2025-10-06T12:00:00.000-00:00,"2025-10-06 12:00,3.003,2.994,2.988,2.983,0.305,0.494,0.669,0.295,0.067,0.026,0.189,0.174,1.088"
2025-10-06T12:30:00.000-00:00,"2025-10-06 12:30,3.001,2.995,2.989,2.983,0.197,0.415,0.599,0.294,0.075,0.029,0.218,0.183,1.188"
2025-10-06T13:00:00.000-00:00,"2025-10-06 13:00,2.998,2.996,2.989,2.983,0.074,0.297,0.487,0.268,0.078,0.03,0.223,0.189,1.179"
2025-10-06T13:30:00.000-00:00,"2025-10-06 13:30,3.009,2.998,2.99,2.984,0.361,0.641,0.847,0.233,0.078,0.03,0.28,0.205,1.367"
2025-10-06T14:00:00.000-00:00,"2025-10-06 14:00,3.005,2.999,2.99,2.984,0.199,0.505,0.723,0.253,0.087,0.033,0.305,0.216,1.413"
2025-10-06T14:30:00.000-00:00,"2025-10-06 14:30,2.988,2.997,2.99,2.984,-0.314,-0.077,0.135,0.115,0.066,0.028,0.238,0.212,1.124"
2025-10-06T15:00:00.000-00:00,"2025-10-06 15:00,3.033,3.004,2.992,2.984,0.985,1.396,1.646,0.291,0.102,0.039,0.406,0.247,1.644"
2025-10-06T15:30:00.000-00:00,"2025-10-06 15:30,3.031,3.009,2.993,2.985,0.745,1.274,1.557,0.441,0.139,0.049,0.525,0.279,1.885"
2025-10-06T16:00:00.000-00:00,"2025-10-06 16:00,3.025,3.012,2.994,2.985,0.427,1.013,1.319,0.455,0.152,0.054,0.583,0.303,1.924"
2025-10-06T16:30:00.000-00:00,"2025-10-06 16:30,3.033,3.015,2.996,2.986,0.566,1.233,1.571,0.537,0.179,0.063,0.664,0.333,1.993"
2025-10-06T17:00:00.000-00:00,"2025-10-06 17:00,3.044,3.021,2.997,2.986,0.771,1.556,1.933,0.78,0.24,0.081,0.778,0.371,2.096"
2025-10-06T17:30:00.000-00:00,"2025-10-06 17:30,3.036,3.023,2.999,2.987,0.425,1.255,1.661,0.655,0.235,0.081,0.827,0.401,2.06"
2025-10-06T18:00:00.000-00:00,"2025-10-06 18:00,3.043,3.027,3,2.987,0.534,1.431,1.873,0.607,0.241,0.084,0.893,0.436,2.05"
2025-10-06T18:30:00.000-00:00,"2025-10-06 18:30,3.045,3.03,3.002,2.988,0.477,1.428,1.904,0.618,0.256,0.09,0.946,0.47,2.016"
2025-10-06T19:00:00.000-00:00,"2025-10-06 19:00,3.033,3.031,3.003,2.988,0.082,1.01,1.507,0.51,0.248,0.089,0.927,0.492,1.885"
2025-10-06T19:30:00.000-00:00,"2025-10-06 19:30,3.025,3.03,3.004,2.989,-0.165,0.698,1.207,0.301,0.216,0.082,0.864,0.506,1.709"
2025-10-06T20:00:00.000-00:00,"2025-10-06 20:00,3.016,3.027,3.004,2.989,-0.384,0.377,0.89,0.121,0.183,0.074,0.764,0.511,1.496"
2025-10-06T20:30:00.000-00:00,"2025-10-06 20:30,3.009,3.024,3.004,2.989,-0.496,0.149,0.659,-0.108,0.136,0.062,0.648,0.51,1.271"
2025-10-06T21:00:00.000-00:00,"2025-10-06 21:00,3.007,3.021,3.004,2.989,-0.455,0.086,0.593,-0.314,0.086,0.049,0.543,0.507,1.071"
2025-10-06T21:30:00.000-00:00,"2025-10-06 21:30,3.007,3.018,3.005,2.989,-0.375,0.079,0.584,-0.415,0.051,0.04,0.456,0.504,0.905"
2025-10-06T22:00:00.000-00:00,"2025-10-06 22:00,3,3.015,3.004,2.99,-0.497,-0.148,0.346,-0.489,0.02,0.031,0.351,0.495,0.709"
2025-10-06T22:30:00.000-00:00,"2025-10-06 22:30,3.001,3.012,3.004,2.99,-0.38,-0.111,0.376,-0.488,0.002,0.026,0.27,0.487,0.555"
2025-10-06T23:00:00.000-00:00,"2025-10-06 23:00,2.994,3.009,3.004,2.99,-0.499,-0.328,0.143,-0.489,-0.016,0.021,0.171,0.473,0.362"
2025-10-06T23:30:00.000-00:00,"2025-10-06 23:30,2.988,3.005,3.003,2.99,-0.564,-0.5,-0.047,-0.513,-0.037,0.014,0.065,0.455,0.142"
2025-10-07T00:00:00.000-00:00,"2025-10-07 00:00,2.983,3.001,3.003,2.99,-0.601,-0.646,-0.215,-0.563,-0.064,0.006,-0.045,0.433,-0.104"
2025-10-07T00:30:00.000-00:00,"2025-10-07 00:30,2.994,3,3.002,2.99,-0.195,-0.273,0.148,-0.496,-0.069,0.004,-0.078,0.422,-0.185"
2025-10-07T01:00:00.000-00:00,"2025-10-07 01:00,2.99,2.998,3.002,2.99,-0.282,-0.408,-0.003,-0.474,-0.08,0,-0.126,0.407,-0.309"
2025-10-07T01:30:00.000-00:00,"2025-10-07 01:30,2.989,2.996,3.001,2.99,-0.258,-0.425,-0.036,-0.421,-0.083,-0.002,-0.167,0.391,-0.428"
2025-10-07T02:00:00.000-00:00,"2025-10-07 02:00,2.994,2.996,3.001,2.99,-0.069,-0.243,0.137,-0.312,-0.074,0,-0.174,0.381,-0.456"
2025-10-07T02:30:00.000-00:00,"2025-10-07 02:30,2.986,2.994,3.001,2.99,-0.284,-0.501,-0.139,-0.241,-0.068,0.001,-0.218,0.364,-0.6"
2025-10-07T03:00:00.000-00:00,"2025-10-07 03:00,2.98,2.991,3,2.99,-0.383,-0.66,-0.32,-0.283,-0.083,-0.004,-0.278,0.342,-0.814"
