Date,Message
2025-05-26T14:00:00.000-00:00,"2025-05-26 14:00,2.321,2.334,2.334,2.36,-0.523,-0.53,-1.64,-0.292,-0.024,-0.063,-0.007,-1.116,0.006"
2025-05-26T15:00:00.000-00:00,"2025-05-26 15:00,2.333,2.333,2.334,2.36,-0.029,-0.04,-1.146,-0.256,-0.026,-0.063,-0.012,-1.106,0.011"
2025-05-26T16:00:00.000-00:00,"2025-05-26 16:00,2.313,2.33,2.333,2.359,-0.733,-0.874,-1.982,-0.383,-0.06,-0.072,-0.142,-1.118,0.127"
2025-05-26T17:00:00.000-00:00,"2025-05-26 17:00,2.3,2.324,2.332,2.359,-1.03,-1.348,-2.475,-0.628,-0.119,-0.088,-0.32,-1.143,0.28"
2025-05-26T18:00:00.000-00:00,"2025-05-26 18:00,2.305,2.321,2.331,2.358,-0.693,-1.122,-2.271,-0.666,-0.145,-0.096,-0.432,-1.162,0.372"
2025-05-26T19:00:00.000-00:00,"2025-05-26 19:00,2.312,2.319,2.33,2.358,-0.313,-0.784,-1.946,-0.619,-0.154,-0.099,-0.473,-1.171,0.404"
2025-05-26T20:00:00.000-00:00,"2025-05-26 20:00,2.318,2.319,2.33,2.357,-0.041,-0.504,-1.671,-0.622,-0.171,-0.104,-0.463,-1.173,0.395"
2025-05-26T21:00:00.000-00:00,"2025-05-26 21:00,2.312,2.318,2.329,2.357,-0.245,-0.735,-1.907,-0.514,-0.166,-0.103,-0.49,-1.181,0.415"
2025-05-26T22:00:00.000-00:00,"2025-05-26 22:00,2.305,2.315,2.328,2.356,-0.466,-1.019,-2.203,-0.39,-0.154,-0.1,-0.556,-1.196,0.465"
2025-05-26T23:00:00.000-00:00,"2025-05-26 23:00,2.31,2.314,2.328,2.356,-0.176,-0.743,-1.938,-0.276,-0.14,-0.097,-0.567,-1.204,0.471"
2025-05-27T00:00:00.000-00:00,"2025-05-27 00:00,2.303,2.312,2.327,2.355,-0.41,-1.027,-2.234,-0.297,-0.149,-0.1,-0.62,-1.22,0.508"
2025-05-27T01:00:00.000-00:00,"2025-05-27 01:00,2.286,2.307,2.325,2.355,-0.946,-1.705,-2.936,-0.497,-0.193,-0.113,-0.766,-1.253,0.611"
2025-05-27T02:00:00.000-00:00,"2025-05-27 02:00,2.285,2.303,2.324,2.354,-0.8,-1.674,-2.937,-0.619,-0.228,-0.123,-0.881,-1.285,0.685"
2025-05-27T03:00:00.000-00:00,"2025-05-27 03:00,2.296,2.302,2.323,2.353,-0.268,-1.162,-2.45,-0.576,-0.233,-0.125,-0.897,-1.303,0.688"
2025-05-27T04:00:00.000-00:00,"2025-05-27 04:00,2.294,2.301,2.322,2.353,-0.283,-1.196,-2.502,-0.599,-0.25,-0.131,-0.915,-1.322,0.693"
2025-05-27T05:00:00.000-00:00,"2025-05-27 05:00,2.296,2.3,2.321,2.352,-0.146,-1.054,-2.377,-0.541,-0.251,-0.133,-0.909,-1.337,0.68"
2025-05-27T06:00:00.000-00:00,"2025-05-27 06:00,2.289,2.298,2.32,2.352,-0.39,-1.333,-2.674,-0.418,-0.237,-0.13,-0.946,-1.359,0.696"
2025-05-27T07:00:00.000-00:00,"2025-05-27 07:00,2.301,2.298,2.319,2.351,0.122,-0.77,-2.125,-0.214,-0.204,-0.122,-0.891,-1.366,0.652"
2025-05-27T08:00:00.000-00:00,"2025-05-27 08:00,2.315,2.301,2.319,2.351,0.605,-0.152,-1.507,-0.021,-0.167,-0.112,-0.752,-1.357,0.554"
2025-05-27T09:00:00.000-00:00,"2025-05-27 09:00,2.316,2.304,2.319,2.35,0.522,-0.113,-1.458,0.159,-0.127,-0.102,-0.632,-1.346,0.47"
2025-05-27T10:00:00.000-00:00,"2025-05-27 10:00,2.317,2.306,2.319,2.35,0.445,-0.088,-1.423,0.29,-0.091,-0.092,-0.531,-1.335,0.398"
2025-05-27T11:00:00.000-00:00,"2025-05-27 11:00,2.32,2.309,2.319,2.35,0.47,0.039,-1.282,0.482,-0.04,-0.078,-0.428,-1.321,0.324"
2025-05-27T12:00:00.000-00:00,"2025-05-27 12:00,2.326,2.312,2.319,2.35,0.589,0.279,-1.025,0.587,-0.001,-0.067,-0.308,-1.301,0.237"
2025-05-27T13:00:00.000-00:00,"2025-05-27 13:00,2.331,2.315,2.319,2.349,0.676,0.498,-0.783,0.603,0.023,-0.06,-0.177,-1.275,0.139"
2025-05-27T14:00:00.000-00:00,"2025-05-27 14:00,2.331,2.318,2.32,2.349,0.563,0.492,-0.763,0.612,0.045,-0.053,-0.07,-1.249,0.056"
2025-05-27T15:00:00.000-00:00,"2025-05-27 15:00,2.338,2.322,2.321,2.349,0.689,0.745,-0.482,0.666,0.076,-0.044,0.056,-1.217,-0.046"
2025-05-27T16:00:00.000-00:00,"2025-05-27 16:00,2.34,2.325,2.321,2.349,0.623,0.789,-0.405,0.7,0.104,-0.035,0.165,-1.184,-0.139"
2025-05-27T17:00:00.000-00:00,"2025-05-27 17:00,2.342,2.328,2.322,2.349,0.583,0.847,-0.313,0.699,0.125,-0.028,0.263,-1.15,-0.229"
2025-05-27T18:00:00.000-00:00,"2025-05-27 18:00,2.336,2.329,2.322,2.349,0.276,0.58,-0.55,0.61,0.128,-0.025,0.303,-1.124,-0.27"
2025-05-27T19:00:00.000-00:00,"2025-05-27 19:00,2.336,2.331,2.323,2.349,0.212,0.543,-0.561,0.531,0.13,-0.023,0.33,-1.098,-0.301"
2025-05-27T20:00:00.000-00:00,"2025-05-27 20:00,2.33,2.33,2.323,2.348,-0.013,0.303,-0.779,0.374,0.114,-0.026,0.316,-1.079,-0.293"
2025-05-27T21:00:00.000-00:00,"2025-05-27 21:00,2.317,2.328,2.323,2.348,-0.478,-0.259,-1.332,0.129,0.075,-0.036,0.22,-1.076,-0.204"
2025-05-27T22:00:00.000-00:00,"2025-05-27 22:00,2.318,2.326,2.323,2.348,-0.346,-0.196,-1.264,-0.077,0.036,-0.045,0.15,-1.07,-0.14"
2025-05-27T23:00:00.000-00:00,"2025-05-27 23:00,2.317,2.325,2.323,2.348,-0.332,-0.247,-1.311,-0.212,0.005,-0.053,0.085,-1.066,-0.08"
2025-05-28T00:00:00.000-00:00,"2025-05-28 00:00,2.321,2.324,2.322,2.347,-0.117,-0.056,-1.112,-0.285,-0.017,-0.058,0.061,-1.057,-0.058"
2025-05-28T01:00:00.000-00:00,"2025-05-28 01:00,2.31,2.321,2.322,2.347,-0.491,-0.519,-1.574,-0.391,-0.047,-0.066,-0.029,-1.061,0.027"
2025-05-28T02:00:00.000-00:00,"2025-05-28 02:00,2.309,2.319,2.322,2.347,-0.441,-0.546,-1.605,-0.383,-0.058,-0.069,-0.106,-1.065,0.1"
2025-05-28T03:00:00.000-00:00,"2025-05-28 03:00,2.313,2.318,2.321,2.346,-0.23,-0.373,-1.433,-0.357,-0.064,-0.071,-0.143,-1.064,0.135"
2025-05-28T04:00:00.000-00:00,"2025-05-28 04:00,2.313,2.317,2.321,2.346,-0.178,-0.347,-1.406,-0.323,-0.068,-0.072,-0.17,-1.063,0.16"
2025-05-28T05:00:00.000-00:00,"2025-05-28 05:00,2.303,2.315,2.32,2.345,-0.481,-0.73,-1.794,-0.404,-0.093,-0.078,-0.25,-1.072,0.233"
2025-05-28T06:00:00.000-00:00,"2025-05-28 06:00,2.289,2.31,2.319,2.345,-0.919,-1.319,-2.401,-0.498,-0.123,-0.087,-0.404,-1.096,0.369"
2025-05-28T07:00:00.000-00:00,"2025-05-28 07:00,2.296,2.307,2.318,2.344,-0.501,-0.977,-2.078,-0.511,-0.139,-0.092,-0.479,-1.111,0.431"
2025-05-28T08:00:00.000-00:00,"2025-05-28 08:00,2.301,2.306,2.318,2.344,-0.222,-0.722,-1.834,-0.51,-0.152,-0.096,-0.501,-1.119,0.448"
2025-05-28T09:00:00.000-00:00,"2025-05-28 09:00,2.297,2.304,2.317,2.344,-0.342,-0.884,-2.006,-0.546,-0.171,-0.102,-0.544,-1.132,0.481"
2025-05-28T10:00:00.000-00:00,"2025-05-28 10:00,2.303,2.304,2.316,2.343,-0.038,-0.57,-1.699,-0.448,-0.165,-0.101,-0.532,-1.136,0.468"
2025-05-28T11:00:00.000-00:00,"2025-05-28 11:00,2.308,2.305,2.316,2.343,0.136,-0.354,-1.484,-0.214,-0.13,-0.091,-0.489,-1.134,0.431"
2025-05-28T12:00:00.000-00:00,"2025-05-28 12:00,2.307,2.305,2.316,2.342,0.068,-0.391,-1.52,-0.088,-0.108,-0.086,-0.459,-1.133,0.405"
2025-05-28T13:00:00.000-00:00,"2025-05-28 13:00,2.282,2.301,2.315,2.342,-0.819,-1.402,-2.545,-0.22,-0.133,-0.093,-0.588,-1.159,0.507"
2025-05-28T14:00:00.000-00:00,"2025-05-28 14:00,2.268,2.295,2.313,2.341,-1.167,-1.932,-3.109,-0.403,-0.172,-0.104,-0.775,-1.199,0.646"
2025-05-28T15:00:00.000-00:00,"2025-05-28 15:00,2.253,2.287,2.311,2.34,-1.512,-2.512,-3.734,-0.728,-0.244,-0.124,-1.015,-1.254,0.809"
2025-05-28T16:00:00.000-00:00,"2025-05-28 16:00,2.259,2.282,2.309,2.339,-1.011,-2.157,-3.428,-0.981,-0.31,-0.144,-1.158,-1.299,0.891"
2025-05-28T17:00:00.000-00:00,"2025-05-28 17:00,2.25,2.276,2.307,2.339,-1.153,-2.458,-3.776,-1.249,-0.387,-0.167,-1.321,-1.351,0.977"
2025-05-28T18:00:00.000-00:00,"2025-05-28 18:00,2.243,2.27,2.305,2.338,-1.194,-2.661,-4.032,-1.331,-0.433,-0.181,-1.485,-1.408,1.054"
2025-05-28T19:00:00.000-00:00,"2025-05-28 19:00,2.228,2.263,2.302,2.336,-1.552,-3.231,-4.663,-1.415,-0.481,-0.197,-1.706,-1.48,1.153"
2025-05-28T20:00:00.000-00:00,"2025-05-28 20:00,2.252,2.261,2.3,2.336,-0.38,-2.087,-3.576,-1.167,-0.465,-0.195,-1.713,-1.521,1.126"
2025-05-28T21:00:00.000-00:00,"2025-05-28 21:00,2.262,2.261,2.299,2.335,0.04,-1.607,-3.13,-0.936,-0.445,-0.193,-1.646,-1.548,1.063"
2025-05-28T22:00:00.000-00:00,"2025-05-28 22:00,2.261,2.261,2.297,2.334,0.004,-1.584,-3.134,-0.682,-0.413,-0.186,-1.587,-1.575,1.008"
2025-05-28T23:00:00.000-00:00,"2025-05-28 23:00,2.274,2.263,2.297,2.334,0.48,-0.973,-2.543,-0.312,-0.35,-0.171,-1.447,-1.585,0.912"
2025-05-29T00:00:00.000-00:00,"2025-05-29 00:00,2.296,2.269,2.297,2.333,1.16,-0.044,-1.615,0.29,-0.233,-0.141,-1.19,-1.571,0.758"
2025-05-29T01:00:00.000-00:00,"2025-05-29 01:00,2.29,2.273,2.296,2.333,0.749,-0.274,-1.832,0.543,-0.166,-0.123,-1.016,-1.563,0.65"
2025-05-29T02:00:00.000-00:00,"2025-05-29 02:00,2.311,2.28,2.297,2.333,1.354,0.605,-0.936,0.837,-0.084,-0.101,-0.739,-1.532,0.482"
2025-05-29T03:00:00.000-00:00,"2025-05-29 03:00,2.291,2.282,2.297,2.332,0.404,-0.239,-1.759,0.927,-0.034,-0.087,-0.641,-1.523,0.421"
2025-05-29T04:00:00.000-00:00,"2025-05-29 04:00,2.282,2.282,2.296,2.332,0.004,-0.613,-2.128,0.82,-0.021,-0.083,-0.617,-1.524,0.405"
2025-05-29T05:00:00.000-00:00,"2025-05-29 05:00,2.28,2.282,2.296,2.331,-0.061,-0.667,-2.184,0.547,-0.044,-0.089,-0.606,-1.527,0.397"
2025-05-29T06:00:00.000-00:00,"2025-05-29 06:00,2.285,2.282,2.295,2.331,0.115,-0.45,-1.967,0.405,-0.05,-0.09,-0.564,-1.524,0.37"
2025-05-29T07:00:00.000-00:00,"2025-05-29 07:00,2.28,2.282,2.295,2.33,-0.092,-0.652,-2.169,0.082,-0.097,-0.103,-0.561,-1.526,0.367"
2025-05-29T08:00:00.000-00:00,"2025-05-29 08:00,2.295,2.284,2.295,2.33,0.473,0.014,-1.497,0.098,-0.088,-0.1,-0.457,-1.511,0.302"
2025-05-29T09:00:00.000-00:00,"2025-05-29 09:00,2.293,2.286,2.295,2.329,0.315,-0.071,-1.568,0.167,-0.068,-0.094,-0.384,-1.498,0.257"
2025-05-29T10:00:00.000-00:00,"2025-05-29 10:00,2.301,2.288,2.295,2.329,0.547,0.272,-1.208,0.302,-0.033,-0.084,-0.273,-1.476,0.185"
2025-05-29T11:00:00.000-00:00,"2025-05-29 11:00,2.302,2.291,2.295,2.329,0.479,0.3,-1.158,0.383,-0.005,-0.076,-0.178,-1.454,0.122"
2025-05-29T12:00:00.000-00:00,"2025-05-29 12:00,2.295,2.292,2.295,2.329,0.153,0.008,-1.431,0.438,0.019,-0.069,-0.144,-1.439,0.1"
2025-05-29T13:00:00.000-00:00,"2025-05-29 13:00,2.287,2.291,2.295,2.328,-0.168,-0.337,-1.766,0.295,0.006,-0.072,-0.169,-1.434,0.118"
2025-05-29T14:00:00.000-00:00,"2025-05-29 14:00,2.292,2.291,2.295,2.328,0.027,-0.132,-1.553,0.231,0.004,-0.071,-0.158,-1.423,0.111"
2025-05-29T15:00:00.000-00:00,"2025-05-29 15:00,2.276,2.288,2.294,2.327,-0.521,-0.766,-2.185,-0.007,-0.034,-0.081,-0.246,-1.43,0.172"
2025-05-29T16:00:00.000-00:00,"2025-05-29 16:00,2.271,2.285,2.293,2.327,-0.61,-0.953,-2.38,-0.248,-0.081,-0.094,-0.345,-1.441,0.24"
2025-05-29T17:00:00.000-00:00,"2025-05-29 17:00,2.284,2.285,2.293,2.326,-0.051,-0.394,-1.825,-0.294,-0.096,-0.098,-0.342,-1.437,0.238"
2025-05-29T18:00:00.000-00:00,"2025-05-29 18:00,2.272,2.283,2.292,2.326,-0.479,-0.893,-2.327,-0.362,-0.116,-0.103,-0.415,-1.447,0.287"
2025-05-29T19:00:00.000-00:00,"2025-05-29 19:00,2.264,2.279,2.291,2.325,-0.655,-1.169,-2.615,-0.513,-0.154,-0.114,-0.517,-1.463,0.353"
2025-05-29T20:00:00.000-00:00,"2025-05-29 20:00,2.272,2.278,2.29,2.325,-0.252,-0.795,-2.253,-0.454,-0.156,-0.114,-0.544,-1.47,0.37"
2025-05-29T21:00:00.000-00:00,"2025-05-29 21:00,2.282,2.279,2.29,2.324,0.138,-0.362,-1.822,-0.288,-0.134,-0.109,-0.5,-1.465,0.341"
2025-05-29T22:00:00.000-00:00,"2025-05-29 22:00,2.261,2.275,2.289,2.324,-0.642,-1.234,-2.699,-0.419,-0.165,-0.118,-0.596,-1.484,0.402"
2025-05-29T23:00:00.000-00:00,"2025-05-29 23:00,2.244,2.27,2.287,2.323,-1.125,-1.891,-3.381,-0.561,-0.202,-0.128,-0.774,-1.519,0.51"
2025-05-30T00:00:00.000-00:00,"2025-05-30 00:00,2.156,2.249,2.283,2.321,-4.123,-5.536,-7.095,-1.321,-0.363,-0.173,-1.474,-1.651,0.893"
2025-05-30T01:00:00.000-00:00,"2025-05-30 01:00,2.193,2.239,2.28,2.32,-2.047,-3.793,-5.462,-1.713,-0.473,-0.205,-1.782,-1.735,1.027"
2025-05-30T02:00:00.000-00:00,"2025-05-30 02:00,2.219,2.235,2.277,2.319,-0.744,-2.581,-4.321,-1.905,-0.555,-0.23,-1.851,-1.786,1.036"
2025-05-30T03:00:00.000-00:00,"2025-05-30 03:00,2.218,2.232,2.275,2.318,-0.65,-2.538,-4.327,-1.907,-0.603,-0.247,-1.9,-1.835,1.035"
2025-05-30T04:00:00.000-00:00,"2025-05-30 04:00,2.222,2.23,2.273,2.317,-0.356,-2.246,-4.08,-1.739,-0.616,-0.254,-1.896,-1.877,1.01"
2025-05-30T05:00:00.000-00:00,"2025-05-30 05:00,2.216,2.228,2.271,2.316,-0.538,-2.452,-4.328,-0.958,-0.503,-0.226,-1.924,-1.923,1.001"
2025-05-30T06:00:00.000-00:00,"2025-05-30 06:00,2.186,2.22,2.268,2.315,-1.533,-3.626,-5.554,-0.845,-0.496,-0.227,-2.126,-2,1.063"
2025-05-30T07:00:00.000-00:00,"2025-05-30 07:00,2.19,2.215,2.265,2.313,-1.094,-3.314,-5.313,-0.922,-0.523,-0.237,-2.244,-2.068,1.085"
2025-05-30T08:00:00.000-00:00,"2025-05-30 08:00,2.187,2.21,2.263,2.312,-1.009,-3.327,-5.391,-1,-0.552,-0.248,-2.342,-2.135,1.097"
2025-05-30T09:00:00.000-00:00,"2025-05-30 09:00,2.195,2.207,2.26,2.311,-0.563,-2.909,-5.036,-1.046,-0.577,-0.257,-2.359,-2.191,1.077"
2025-05-30T10:00:00.000-00:00,"2025-05-30 10:00,2.205,2.206,2.258,2.31,-0.09,-2.38,-4.56,-0.947,-0.574,-0.259,-2.292,-2.233,1.027"
2025-05-30T11:00:00.000-00:00,"2025-05-30 11:00,2.207,2.207,2.256,2.309,0.004,-2.207,-4.426,-0.609,-0.522,-0.248,-2.212,-2.269,0.975"
2025-05-30T12:00:00.000-00:00,"2025-05-30 12:00,2.195,2.204,2.254,2.308,-0.412,-2.61,-4.865,-0.458,-0.496,-0.244,-2.207,-2.316,0.953"
2025-05-30T13:00:00.000-00:00,"2025-05-30 13:00,2.17,2.198,2.251,2.306,-1.284,-3.608,-5.91,-0.519,-0.506,-0.249,-2.355,-2.388,0.986"
2025-05-30T14:00:00.000-00:00,"2025-05-30 14:00,2.177,2.194,2.249,2.305,-0.787,-3.179,-5.549,-0.569,-0.516,-0.254,-2.41,-2.448,0.984"
2025-05-30T15:00:00.000-00:00,"2025-05-30 15:00,2.184,2.192,2.246,2.304,-0.402,-2.789,-5.218,-0.638,-0.531,-0.261,-2.397,-2.498,0.959"
2025-05-30T16:00:00.000-00:00,"2025-05-30 16:00,2.154,2.185,2.243,2.302,-1.457,-3.988,-6.463,-0.959,-0.597,-0.281,-2.568,-2.579,0.996"
2025-05-30T17:00:00.000-00:00,"2025-05-30 17:00,2.175,2.183,2.24,2.301,-0.406,-2.946,-5.499,-0.958,-0.609,-0.287,-2.55,-2.631,0.969"
2025-05-30T18:00:00.000-00:00,"2025-05-30 18:00,2.203,2.187,2.239,2.3,0.723,-1.628,-4.233,-0.515,-0.536,-0.271,-2.334,-2.648,0.881"
2025-05-30T19:00:00.000-00:00,"2025-05-30 19:00,2.186,2.187,2.237,2.299,-0.033,-2.291,-4.912,-0.349,-0.504,-0.264,-2.258,-2.683,0.842"
2025-05-30T20:00:00.000-00:00,"2025-05-30 20:00,2.189,2.187,2.236,2.298,0.07,-2.098,-4.753,-0.244,-0.478,-0.259,-2.167,-2.712,0.799"
2025-05-30T21:00:00.000-00:00,"2025-05-30 21:00,2.181,2.186,2.234,2.297,-0.238,-2.366,-5.049,0.026,-0.419,-0.245,-2.133,-2.748,0.776"
2025-05-30T22:00:00.000-00:00,"2025-05-30 22:00,2.14,2.178,2.23,2.295,-1.721,-4.041,-6.754,-0.265,-0.459,-0.258,-2.36,-2.827,0.835"
2025-05-30T23:00:00.000-00:00,"2025-05-30 23:00,2.14,2.171,2.227,2.294,-1.424,-3.915,-6.704,-0.74,-0.543,-0.283,-2.527,-2.902,0.871"
2025-05-31T00:00:00.000-00:00,"2025-05-31 00:00,2.129,2.163,2.223,2.292,-1.597,-4.271,-7.13,-1.083,-0.616,-0.305,-2.718,-2.986,0.91"
2025-05-31T01:00:00.000-00:00,"2025-05-31 01:00,2.119,2.155,2.22,2.29,-1.679,-4.547,-7.484,-1.466,-0.706,-0.332,-2.916,-3.077,0.948"
2025-05-31T02:00:00.000-00:00,"2025-05-31 02:00,2.101,2.145,2.215,2.288,-2.052,-5.159,-8.177,-1.862,-0.808,-0.364,-3.172,-3.182,0.997"
2025-05-31T03:00:00.000-00:00,"2025-05-31 03:00,2.11,2.139,2.212,2.287,-1.336,-4.586,-7.708,-1.778,-0.828,-0.373,-3.295,-3.271,1.007"
2025-05-31T04:00:00.000-00:00,"2025-05-31 04:00,2.133,2.138,2.209,2.285,-0.221,-3.433,-6.648,-1.515,-0.811,-0.372,-3.219,-3.33,0.967"
2025-05-31T05:00:00.000-00:00,"2025-05-31 05:00,2.127,2.136,2.206,2.283,-0.43,-3.599,-6.868,-1.26,-0.786,-0.37,-3.183,-3.392,0.938"
2025-05-31T06:00:00.000-00:00,"2025-05-31 06:00,2.136,2.136,2.203,2.282,0.012,-3.059,-6.392,-0.889,-0.731,-0.359,-3.071,-3.439,0.893"
2025-05-31T07:00:00.000-00:00,"2025-05-31 07:00,2.129,2.135,2.201,2.28,-0.266,-3.268,-6.646,-0.496,-0.662,-0.344,-3.011,-3.491,0.862"
2025-05-31T08:00:00.000-00:00,"2025-05-31 08:00,2.137,2.135,2.199,2.279,0.093,-2.8,-6.232,-0.18,-0.596,-0.329,-2.89,-3.531,0.818"
2025-05-31T09:00:00.000-00:00,"2025-05-31 09:00,2.143,2.136,2.197,2.278,0.287,-2.461,-5.934,-0.067,-0.561,-0.322,-2.739,-3.561,0.769"
2025-05-31T10:00:00.000-00:00,"2025-05-31 10:00,2.139,2.137,2.194,2.276,0.104,-2.524,-6.027,0.051,-0.521,-0.313,-2.626,-3.593,0.731"
2025-05-31T11:00:00.000-00:00,"2025-05-31 11:00,2.139,2.137,2.193,2.275,0.097,-2.423,-5.957,0.07,-0.498,-0.309,-2.518,-3.622,0.695"
2025-05-31T12:00:00.000-00:00,"2025-05-31 12:00,2.163,2.142,2.191,2.274,0.965,-1.317,-4.891,0.344,-0.426,-0.291,-2.26,-3.621,0.624"
2025-05-31T13:00:00.000-00:00,"2025-05-31 13:00,2.158,2.145,2.19,2.273,0.594,-1.495,-5.067,0.456,-0.378,-0.28,-2.077,-3.626,0.573"
2025-05-31T14:00:00.000-00:00,"2025-05-31 14:00,2.17,2.149,2.19,2.272,0.942,-0.914,-4.495,0.603,-0.321,-0.265,-1.838,-3.615,0.509"
2025-05-31T15:00:00.000-00:00,"2025-05-31 15:00,2.173,2.154,2.189,2.271,0.902,-0.727,-4.3,0.782,-0.254,-0.248,-1.615,-3.599,0.449"
2025-05-31T16:00:00.000-00:00,"2025-05-31 16:00,2.191,2.16,2.189,2.27,1.417,0.092,-3.474,1.078,-0.161,-0.223,-1.307,-3.562,0.367"
2025-05-31T17:00:00.000-00:00,"2025-05-31 17:00,2.185,2.165,2.189,2.269,0.915,-0.194,-3.72,1.067,-0.12,-0.211,-1.099,-3.533,0.311"
2025-05-31T18:00:00.000-00:00,"2025-05-31 18:00,2.189,2.169,2.189,2.268,0.906,-0.002,-3.501,1.137,-0.065,-0.196,-0.899,-3.499,0.257"
2025-05-31T19:00:00.000-00:00,"2025-05-31 19:00,2.192,2.173,2.189,2.267,0.857,0.135,-3.332,1.118,-0.026,-0.184,-0.715,-3.462,0.207"
2025-05-31T20:00:00.000-00:00,"2025-05-31 20:00,2.193,2.177,2.189,2.267,0.726,0.161,-3.269,1.078,0.007,-0.174,-0.561,-3.424,0.164"
2025-05-31T21:00:00.000-00:00,"2025-05-31 21:00,2.195,2.18,2.189,2.266,0.676,0.252,-3.141,0.912,0.013,-0.17,-0.421,-3.385,0.124"
2025-05-31T22:00:00.000-00:00,"2025-05-31 22:00,2.179,2.18,2.189,2.265,-0.059,-0.475,-3.824,0.693,0.003,-0.171,-0.416,-3.365,0.124"
2025-05-31T23:00:00.000-00:00,"2025-05-31 23:00,2.174,2.179,2.188,2.264,-0.225,-0.665,-3.993,0.44,-0.022,-0.176,-0.441,-3.35,0.132"
2025-06-01T00:00:00.000-00:00,"2025-06-01 00:00,2.172,2.178,2.188,2.263,-0.24,-0.708,-4.02,0.195,-0.053,-0.183,-0.468,-3.336,0.14"
2025-06-01T01:00:00.000-00:00,"2025-06-01 01:00,2.161,2.174,2.187,2.262,-0.641,-1.203,-4.498,-0.108,-0.104,-0.196,-0.566,-3.335,0.17"
2025-06-01T02:00:00.000-00:00,"2025-06-01 02:00,2.159,2.172,2.186,2.261,-0.567,-1.209,-4.504,-0.384,-0.158,-0.209,-0.646,-3.335,0.194"
2025-06-01T03:00:00.000-00:00,"2025-06-01 03:00,2.164,2.17,2.185,2.26,-0.302,-0.977,-4.273,-0.438,-0.176,-0.214,-0.677,-3.328,0.203"
2025-06-01T04:00:00.000-00:00,"2025-06-01 04:00,2.173,2.171,2.185,2.259,0.096,-0.54,-3.833,-0.367,-0.172,-0.212,-0.636,-3.311,0.192"
2025-06-01T05:00:00.000-00:00,"2025-06-01 05:00,2.171,2.171,2.184,2.259,0.015,-0.596,-3.871,-0.31,-0.167,-0.211,-0.611,-3.294,0.185"
2025-06-01T06:00:00.000-00:00,"2025-06-01 06:00,2.163,2.169,2.183,2.258,-0.278,-0.915,-4.172,-0.23,-0.157,-0.207,-0.638,-3.287,0.194"
2025-06-01T07:00:00.000-00:00,"2025-06-01 07:00,2.159,2.168,2.183,2.257,-0.379,-1.059,-4.307,-0.188,-0.151,-0.205,-0.683,-3.283,0.208"
2025-06-01T08:00:00.000-00:00,"2025-06-01 08:00,2.148,2.164,2.181,2.256,-0.738,-1.522,-4.762,-0.285,-0.171,-0.21,-0.79,-3.291,0.24"
2025-06-01T09:00:00.000-00:00,"2025-06-01 09:00,2.133,2.158,2.18,2.254,-1.189,-2.15,-5.394,-0.569,-0.231,-0.226,-0.972,-3.315,0.293"
2025-06-01T10:00:00.000-00:00,"2025-06-01 10:00,2.142,2.155,2.178,2.253,-0.633,-1.676,-4.947,-0.712,-0.271,-0.237,-1.05,-3.327,0.316"
2025-06-01T11:00:00.000-00:00,"2025-06-01 11:00,2.141,2.153,2.177,2.252,-0.541,-1.644,-4.927,-0.77,-0.298,-0.244,-1.109,-3.338,0.332"
2025-06-01T12:00:00.000-00:00,"2025-06-01 12:00,2.132,2.149,2.175,2.251,-0.79,-1.99,-5.281,-0.86,-0.332,-0.254,-1.209,-3.358,0.36"
2025-06-01T13:00:00.000-00:00,"2025-06-01 13:00,2.14,2.147,2.174,2.25,-0.334,-1.556,-4.87,-0.771,-0.333,-0.255,-1.226,-3.367,0.364"
2025-06-01T14:00:00.000-00:00,"2025-06-01 14:00,2.146,2.147,2.173,2.249,-0.041,-1.23,-4.555,-0.518,-0.299,-0.247,-1.19,-3.366,0.353"
2025-06-01T15:00:00.000-00:00,"2025-06-01 15:00,2.152,2.148,2.172,2.248,0.191,-0.925,-4.252,-0.336,-0.272,-0.24,-1.114,-3.358,0.332"
2025-06-01T16:00:00.000-00:00,"2025-06-01 16:00,2.169,2.152,2.172,2.247,0.791,-0.151,-3.475,-0.04,-0.216,-0.225,-0.934,-3.33,0.281"
2025-06-01T17:00:00.000-00:00,"2025-06-01 17:00,2.172,2.156,2.172,2.246,0.76,-0.012,-3.31,0.305,-0.143,-0.205,-0.766,-3.298,0.232"
2025-06-01T18:00:00.000-00:00,"2025-06-01 18:00,2.157,2.156,2.172,2.245,0.068,-0.66,-3.922,0.394,-0.11,-0.196,-0.727,-3.284,0.221"
2025-06-01T19:00:00.000-00:00,"2025-06-01 19:00,2.168,2.158,2.171,2.245,0.442,-0.183,-3.434,0.502,-0.071,-0.185,-0.623,-3.257,0.191"
2025-06-01T20:00:00.000-00:00,"2025-06-01 20:00,2.155,2.157,2.171,2.244,-0.105,-0.723,-3.944,0.436,-0.064,-0.182,-0.619,-3.244,0.191"
2025-06-01T21:00:00.000-00:00,"2025-06-01 21:00,2.173,2.16,2.171,2.243,0.57,0.071,-3.142,0.386,-0.056,-0.178,-0.496,-3.211,0.154"
2025-06-01T22:00:00.000-00:00,"2025-06-01 22:00,2.173,2.162,2.171,2.242,0.477,0.082,-3.099,0.323,-0.052,-0.176,-0.393,-3.178,0.124"
