Date,Message
2017-09-30T00:00:00.000-00:00,"2017-09-30 00:00,132767748808.856,124959756551.446,118462796011.232,79900749319.209,6.248,12.075,66.166,5.879,1.69,3.2,5.484,48.262,0.114"
2017-10-01T00:00:00.000-00:00,"2017-10-01 00:00,133586023866.14,126528168790.482,119002911291.765,80434931155.496,5.578,12.254,66.08,6.731,2.015,3.313,6.324,47.949,0.132"
2017-10-02T00:00:00.000-00:00,"2017-10-02 00:00,132968346908.699,127699110266.521,119501676849.512,80957651710.255,4.126,11.269,64.244,5.797,2.013,3.29,6.86,47.61,0.144"
2017-10-03T00:00:00.000-00:00,"2017-10-03 00:00,130276488375.714,128167724468.193,119886491546.877,81448386403.443,1.645,8.667,59.95,4.837,1.966,3.25,6.908,47.193,0.146"
2017-10-04T00:00:00.000-00:00,"2017-10-04 00:00,127636295108.617,128071100948.27,120163270245.51,81907967584.589,-0.34,6.219,55.829,3.933,1.891,3.198,6.581,46.705,0.141"
2017-10-05T00:00:00.000-00:00,"2017-10-05 00:00,130807341852.397,128568599294.475,120543415660.042,82394528522.578,1.741,8.515,58.757,2.888,1.756,3.121,6.658,46.3,0.144"
2017-10-06T00:00:00.000-00:00,"2017-10-06 00:00,132979815458.728,129370638597.066,120987572795.709,82897864710.997,2.79,9.912,60.414,2.247,1.668,3.062,6.929,45.948,0.151"
2017-10-07T00:00:00.000-00:00,"2017-10-07 00:00,134696782952.29,130339028479.834,121477187444.159,83413276832.801,3.343,10.882,61.481,2.067,1.653,3.033,7.295,45.633,0.16"
2017-10-08T00:00:00.000-00:00,"2017-10-08 00:00,137683743680.18,131674431243.533,122055993024.016,83953281478.048,4.564,12.804,64,2.736,1.81,3.075,7.88,45.386,0.174"
2017-10-09T00:00:00.000-00:00,"2017-10-09 00:00,136528056270.723,132556908521.204,122572852425.685,84476413565.538,2.996,11.385,61.617,3.503,2.005,3.136,8.145,45.097,0.181"
2017-10-10T00:00:00.000-00:00,"2017-10-10 00:00,138060315763.449,133557528019.794,123125976116.319,85009586721.736,3.371,12.129,62.406,3.88,2.142,3.174,8.472,44.838,0.189"
2017-10-11T00:00:00.000-00:00,"2017-10-11 00:00,140251822947.61,134774672552.124,123737613503.151,85559260714.033,4.064,13.346,63.924,4.177,2.273,3.21,8.92,44.622,0.2"
2017-10-12T00:00:00.000-00:00,"2017-10-12 00:00,151026320608.26,137729517653.24,124712210185.476,86210674245.319,9.654,21.1,75.183,5.67,2.663,3.354,10.438,44.66,0.234"
2017-10-13T00:00:00.000-00:00,"2017-10-13 00:00,158932240741.226,141584558214.692,125934354133.896,86934271921.895,12.253,26.202,82.819,7.526,3.178,3.551,12.427,44.862,0.277"
2017-10-14T00:00:00.000-00:00,"2017-10-14 00:00,161670690296.178,145236582229.508,127210651853.977,87677917875.868,11.315,27.089,84.392,9.565,3.784,3.79,14.17,45.089,0.314"
2017-10-15T00:00:00.000-00:00,"2017-10-15 00:00,160135078527.74,147945399738.277,128386524235.183,88398884648.524,8.239,24.729,81.151,10.773,4.272,3.987,15.234,45.235,0.337"
2017-10-16T00:00:00.000-00:00,"2017-10-16 00:00,160912722917.649,150303094861.799,129548174188.128,89120415377.57,7.059,24.211,80.557,11.522,4.696,4.162,16.021,45.363,0.353"
2017-10-17T00:00:00.000-00:00,"2017-10-17 00:00,156405987689.71,151412711739.601,130507381813.185,89789923559.78,3.298,19.845,74.191,9.935,4.647,4.152,16.019,45.347,0.353"
2017-10-18T00:00:00.000-00:00,"2017-10-18 00:00,154335094453.288,151944054051.181,131358371550.331,90432164066.183,1.574,17.492,70.664,7.317,4.307,4.024,15.671,45.256,0.346"
2017-10-19T00:00:00.000-00:00,"2017-10-19 00:00,155198516510.919,152535774498.406,132209805298.924,91076605384.041,1.746,17.388,70.404,5.026,3.93,3.876,15.374,45.163,0.34"
2017-10-20T00:00:00.000-00:00,"2017-10-20 00:00,158584352784.064,153635516004.889,133151753423.393,91748324263.643,3.221,19.1,72.847,3.846,3.712,3.789,15.384,45.127,0.341"
2017-10-21T00:00:00.000-00:00,"2017-10-21 00:00,158784393161.704,154571675487.946,134067204842.618,92415349824.818,2.725,18.436,71.816,2.84,3.488,3.697,15.294,45.07,0.339"
2017-10-22T00:00:00.000-00:00,"2017-10-22 00:00,157442425721.797,155093630075.919,134902034159.732,93062385405.882,1.514,16.709,69.179,2.431,3.367,3.645,14.968,44.959,0.333"
2017-10-23T00:00:00.000-00:00,"2017-10-23 00:00,153966976637.213,154888783996.155,135582924962.499,93668401239.03,-0.595,13.559,64.375,1.938,3.216,3.579,14.239,44.748,0.318"
2017-10-24T00:00:00.000-00:00,"2017-10-24 00:00,151122439849.458,154203994151.301,136137907637.033,94240083215.253,-1.998,11.007,60.359,1.094,2.971,3.473,13.27,44.459,0.298"
2017-10-25T00:00:00.000-00:00,"2017-10-25 00:00,154720361126.125,154297879055.814,136801566690.215,94841877025.312,0.274,13.098,63.135,0.431,2.741,3.372,12.79,44.242,0.289"
2017-10-26T00:00:00.000-00:00,"2017-10-26 00:00,156732491358.211,154740535838.068,137513385428.358,95457704033.599,1.287,13.976,64.191,0.109,2.57,3.292,12.528,44.057,0.284"
2017-10-27T00:00:00.000-00:00,"2017-10-27 00:00,155133729975.417,154812025681.223,138142683447.896,96051495336.503,0.208,12.3,61.511,-0.182,2.402,3.212,12.067,43.821,0.275"
2017-10-28T00:00:00.000-00:00,"2017-10-28 00:00,154599939702.113,154773464594.112,138730442599.832,96634066922.23,-0.112,11.439,59.985,-0.074,2.321,3.166,11.564,43.563,0.265"
2017-10-29T00:00:00.000-00:00,"2017-10-29 00:00,163620022423.515,156381929654.003,139619356164.964,97300593842.641,4.628,17.19,68.159,1.412,2.557,3.248,12.006,43.493,0.276"
2017-10-30T00:00:00.000-00:00,"2017-10-30 00:00,163596671813.072,157693700955.652,140475688866.682,97960256310.009,3.743,16.459,67.003,2.201,2.686,3.288,12.257,43.401,0.282"
2017-10-31T00:00:00.000-00:00,"2017-10-31 00:00,168192319582.819,159602540706.046,141465568535.115,98659082810.236,5.382,18.893,70.478,3.142,2.874,3.354,12.821,43.388,0.295"
2017-11-01T00:00:00.000-00:00,"2017-11-01 00:00,172411629415.186,161931465925.89,142570784995.118,99392938995.359,6.472,20.931,73.465,4.599,3.205,3.479,13.58,43.442,0.313"
2017-11-02T00:00:00.000-00:00,"2017-11-02 00:00,177719870671.058,164802084970.466,143826109483.544,100172311449.844,7.838,23.566,77.414,6.48,3.673,3.661,14.584,43.579,0.335"
2017-11-03T00:00:00.000-00:00,"2017-11-03 00:00,184082609257.613,168307634840.856,145263841618.332,101007239786.24,9.373,26.723,82.247,7.626,4.043,3.809,15.863,43.815,0.362"
2017-11-04T00:00:00.000-00:00,"2017-11-04 00:00,186344485186.045,171587062176.345,146731007460.036,101856366606.138,8.601,26.997,82.948,8.81,4.453,3.977,16.94,44.057,0.385"
2017-11-05T00:00:00.000-00:00,"2017-11-05 00:00,187034512155.267,174395689445.24,148170418342.009,102703910342.945,7.247,26.229,82.11,9.269,4.74,4.1,17.699,44.27,0.4"
2017-11-06T00:00:00.000-00:00,"2017-11-06 00:00,180390492478.865,175485653633.172,149321135275.468,103476911160.218,2.795,20.807,74.329,8.37,4.735,4.109,17.522,44.304,0.396"
2017-11-07T00:00:00.000-00:00,"2017-11-07 00:00,183055319676.09,176861956550.066,150525927575.49,104268736120.575,3.502,21.61,75.561,7.318,4.658,4.089,17.496,44.363,0.394"
2017-11-08T00:00:00.000-00:00,"2017-11-08 00:00,193204944153.448,179833408841.59,152050178167.56,105153673513.937,7.436,27.067,83.736,6.848,4.672,4.105,18.272,44.598,0.41"
2017-11-09T00:00:00.000-00:00,"2017-11-09 00:00,190840047490.472,181834615868.659,153435530643.378,106006274250.022,4.953,24.378,80.027,5.972,4.569,4.074,18.509,44.742,0.414"
2017-11-10T00:00:00.000-00:00,"2017-11-10 00:00,183172842416.482,182077929786.445,154497577492.418,106774100798.942,0.601,18.56,71.552,4.405,4.27,3.963,17.852,44.696,0.399"
2017-11-11T00:00:00.000-00:00,"2017-11-11 00:00,188319695780.019,183212796330.731,155705510288.404,107585499753.978,2.787,20.946,75.042,4.403,4.276,3.971,17.666,44.727,0.395"
2017-11-12T00:00:00.000-00:00,"2017-11-12 00:00,180649379986.742,182746720631.824,156596362777.63,108312503537.388,-1.148,15.36,66.785,3.327,4.033,3.878,16.699,44.578,0.375"
2017-11-13T00:00:00.000-00:00,"2017-11-13 00:00,192196938366.731,184464942038.171,157867811905.812,109147174530.715,4.192,21.745,76.09,2.575,3.826,3.798,16.848,44.638,0.377"
2017-11-14T00:00:00.000-00:00,"2017-11-14 00:00,195046203707.147,186388807796.167,159195611613.003,110001891238.938,4.645,22.52,77.312,2.505,3.754,3.769,17.082,44.721,0.382"
2017-11-15T00:00:00.000-00:00,"2017-11-15 00:00,205494942762.927,189862650517.396,160849159154.071,110952070856.092,8.233,27.756,85.211,4.275,4.111,3.913,18.038,44.972,0.401"
2017-11-16T00:00:00.000-00:00,"2017-11-16 00:00,210199403741.443,193560242012.677,162611667889.335,111939606506.693,8.596,29.265,87.779,5.648,4.435,4.047,19.032,45.267,0.42"
2017-11-17T00:00:00.000-00:00,"2017-11-17 00:00,212408943659.469,196987278675.73,164390142023.982,112939301403.735,7.829,29.21,88.074,7.793,4.977,4.272,19.829,45.556,0.435"
2017-11-18T00:00:00.000-00:00,"2017-11-18 00:00,218608574610.738,200918423391.186,166326514616.366,113990736958.034,8.805,31.433,91.777,8.92,5.358,4.438,20.798,45.912,0.453"
2017-11-19T00:00:00.000-00:00,"2017-11-19 00:00,222484447564.819,204839518695.483,168332155078.811,115070276367.057,8.614,32.17,93.347,9.899,5.739,4.608,21.688,46.286,0.469"
2017-11-20T00:00:00.000-00:00,"2017-11-20 00:00,229671448160.229,209354414961.801,170522844117.433,116210586534.153,9.705,34.687,97.634,10.266,6.014,4.739,22.772,46.736,0.487"
2017-11-21T00:00:00.000-00:00,"2017-11-21 00:00,225165195204.449,212229102278.646,172474356656.255,117294711993.559,6.095,30.55,91.965,9.645,6.065,4.784,23.05,47.044,0.49"
2017-11-22T00:00:00.000-00:00,"2017-11-22 00:00,232805190483.314,215970209224.949,174629029292.936,118444069988.482,7.795,33.314,96.553,9.637,6.228,4.874,23.674,47.436,0.499"
2017-11-23T00:00:00.000-00:00,"2017-11-23 00:00,236726821497.541,219744138729.057,176846807585.958,119621012789.567,7.728,33.86,97.897,9.37,6.325,4.939,24.257,47.839,0.507"
2017-11-24T00:00:00.000-00:00,"2017-11-24 00:00,247211788895.059,224738256941.057,179359842632.711,120890572750.816,10,37.83,104.492,9.714,6.551,5.058,25.3,48.365,0.523"
2017-11-25T00:00:00.000-00:00,"2017-11-25 00:00,256454275781.491,230504805821.136,182113215245.168,122239465318.285,11.258,40.821,109.797,10.103,6.797,5.188,26.572,48.981,0.543"
2017-11-26T00:00:00.000-00:00,"2017-11-26 00:00,269584804687.835,237610260160.536,185237200582.406,123705588098.082,13.457,45.535,117.925,11.959,7.4,5.466,28.274,49.74,0.568"
2017-11-27T00:00:00.000-00:00,"2017-11-27 00:00,278572274490.492,245057899129.619,188570596079.123,125246550151.737,13.676,47.728,122.419,13.468,7.984,5.743,29.956,50.56,0.592"
2017-11-28T00:00:00.000-00:00,"2017-11-28 00:00,282834349484.849,251926344648.752,191937158700.756,126814587956.047,12.269,47.358,123.03,14.645,8.533,6.014,31.255,51.353,0.609"
2017-11-29T00:00:00.000-00:00,"2017-11-29 00:00,270038643966.369,255219489979.228,194726497460.242,128239702941.224,5.806,38.676,110.573,13.563,8.568,6.079,31.066,51.846,0.599"
2017-11-30T00:00:00.000-00:00,"2017-11-30 00:00,276528019308.002,259093768039.005,197647980383.377,129715208576.715,6.729,39.909,113.181,12.403,8.53,6.116,31.088,52.371,0.594"
2017-12-01T00:00:00.000-00:00,"2017-12-01 00:00,301058652769.687,266723747080.947,201341218682.888,131420118469.182,12.873,49.527,129.081,12.253,8.694,6.236,32.473,53.204,0.61"
2017-12-02T00:00:00.000-00:00,"2017-12-02 00:00,300742749461.193,272909020240.992,204891273353.541,133104920767.61,10.199,46.782,125.944,11.365,8.655,6.274,33.197,53.932,0.616"
2017-12-03T00:00:00.000-00:00,"2017-12-03 00:00,311047232109.67,279843240580.751,208682557594.832,134875491029.72,11.151,49.053,130.618,11.081,8.724,6.356,34.1,54.722,0.623"
2017-12-04T00:00:00.000-00:00,"2017-12-04 00:00,324301563347.388,287926571992.867,212811807800.28,136760327570.194,12.633,52.389,137.131,12.815,9.288,6.644,35.296,55.609,0.635"
2017-12-05T00:00:00.000-00:00,"2017-12-05 00:00,325393148515.29,294738676815.126,216832569968.673,138637271062.185,10.401,50.067,134.708,13.758,9.706,6.878,35.929,56.403,0.637"
2017-12-06T00:00:00.000-00:00,"2017-12-06 00:00,354101508553.847,305531918949.439,221735032061.001,140781193823.296,15.897,59.696,151.526,14.55,10.129,7.123,37.791,57.503,0.657"
2017-12-07T00:00:00.000-00:00,"2017-12-07 00:00,402098164460.119,323089418133.199,228176572503.827,143381362685.354,24.454,76.222,180.44,18.387,11.365,7.721,41.596,59.14,0.703"
2017-12-08T00:00:00.000-00:00,"2017-12-08 00:00,402424405834.679,337513961351.65,234399709408.5,145958905403.258,19.232,71.683,175.711,20.608,12.324,8.218,43.991,60.593,0.726"
2017-12-09T00:00:00.000-00:00,"2017-12-09 00:00,384011940143.167,345968139313.744,239743003363.31,148327592316.093,10.996,60.176,158.894,20.158,12.655,8.458,44.308,61.631,0.719"
2017-12-10T00:00:00.000-00:00,"2017-12-10 00:00,379076838870.332,351987902869.487,244719211774.275,150623604719.618,7.696,54.903,151.672,19.424,12.861,8.646,43.833,62.471,0.702"
2017-12-11T00:00:00.000-00:00,"2017-12-11 00:00,423350523784.123,364962924853.966,251098901488.912,153337305406.827,15.998,68.599,176.091,19.452,13.243,8.919,45.346,63.756,0.711"
2017-12-12T00:00:00.000-00:00,"2017-12-12 00:00,463389062843.279,382858586306.569,258680692965.854,156422397520.622,21.034,79.136,196.242,18.499,13.369,9.095,48.004,65.373,0.734"
2017-12-13T00:00:00.000-00:00,"2017-12-13 00:00,459316080088.655,396759948812.402,265846242505.954,159436265008.861,15.767,72.775,188.088,17.554,13.416,9.234,49.244,66.741,0.738"
2017-12-14T00:00:00.000-00:00,"2017-12-14 00:00,487651110793.298,413285614627.111,273767844944.787,162702084369.901,17.994,78.126,199.72,19.458,14.192,9.691,50.962,68.263,0.747"
2017-12-15T00:00:00.000-00:00,"2017-12-15 00:00,499367107371.465,428936795126.084,281824961460.026,166051985096.284,16.42,77.191,200.729,21.861,15.163,10.243,52.2,69.721,0.749"
2017-12-16T00:00:00.000-00:00,"2017-12-16 00:00,539261314200.017,448995798594.072,291019116915.026,169765510759.008,20.104,85.301,217.651,23.025,15.898,10.714,54.284,71.424,0.76"
2017-12-17T00:00:00.000-00:00,"2017-12-17 00:00,547089012179.601,466830928336.895,300164470317.332,173519973459.71,17.192,82.263,215.289,21.933,16.037,10.93,55.525,72.986,0.761"
2017-12-18T00:00:00.000-00:00,"2017-12-18 00:00,569708749682.059,485535986763.289,309791051723.215,177462150337.545,17.336,83.901,221.031,22.375,16.53,11.306,56.73,74.567,0.761"
2017-12-19T00:00:00.000-00:00,"2017-12-19 00:00,567445194786.905,500428570040.31,318992985404.061,181342578640.523,13.392,77.886,212.913,21.085,16.52,11.457,56.878,75.906,0.749"
2017-12-20T00:00:00.000-00:00,"2017-12-20 00:00,565312721368.797,512225688463.671,327790118831.373,185163177075.631,10.364,72.462,205.305,19.418,16.31,11.509,56.266,77.028,0.73"
2017-12-21T00:00:00.000-00:00,"2017-12-21 00:00,553321212957.283,519697602007.964,335844800764.441,188826441114.254,6.47,64.755,193.032,15.747,15.403,11.228,54.743,77.859,0.703"
2017-12-22T00:00:00.000-00:00,"2017-12-22 00:00,478829728206.179,512267079498.549,340951405315.932,191712045960.94,-6.527,40.439,149.765,9.733,13.588,10.484,50.246,77.846,0.645"
2017-12-23T00:00:00.000-00:00,"2017-12-23 00:00,517751904753.306,513264320453.959,347265708867.267,194956223660.366,0.874,49.094,165.573,5.711,12.097,9.858,47.802,78.125,0.612"
2017-12-24T00:00:00.000-00:00,"2017-12-24 00:00,496029417004.947,510130701645.048,352578698443.612,197951976827.974,-2.764,40.686,150.581,1.939,10.529,9.159,44.686,78.113,0.572"
2017-12-25T00:00:00.000-00:00,"2017-12-25 00:00,493594946901.316,507124200782.551,357614993031.388,200893697923.231,-2.668,38.024,145.7,-0.996,9.099,8.495,41.807,78.012,0.536"
2017-12-26T00:00:00.000-00:00,"2017-12-26 00:00,535270542130.461,512241717391.262,363959834070.64,204220830701.413,4.496,47.069,162.104,-1.435,8.371,8.153,40.741,78.219,0.521"
2017-12-27T00:00:00.000-00:00,"2017-12-27 00:00,524828226413.219,514530173577.072,369705133797.161,207410954041.829,2.001,41.959,153.038,0.442,8.433,8.189,39.173,78.248,0.501"
2017-12-28T00:00:00.000-00:00,"2017-12-28 00:00,504485213502.211,512703817199.825,374518708072.341,210366916822.529,-1.603,34.702,139.812,-0.109,7.848,7.905,36.897,78.031,0.473"
2017-12-29T00:00:00.000-00:00,"2017-12-29 00:00,537092637107.02,517138148092.042,380324919823.58,213617919014.415,3.859,41.219,151.427,1.374,7.87,7.914,35.973,78.04,0.461"
2017-12-30T00:00:00.000-00:00,"2017-12-30 00:00,491617914775.37,512498105670.829,384299669643.287,216384088126.464,-4.074,27.926,127.197,1.06,7.462,7.711,33.359,77.601,0.43"
2017-12-31T00:00:00.000-00:00,"2017-12-31 00:00,535584963088.625,516695716110.428,389702715837.763,219560216235.54,3.656,37.434,143.935,0.87,7.073,7.511,32.587,77.492,0.421"
2018-01-01T00:00:00.000-00:00,"2018-01-01 00:00,535491968225.903,520113216495.06,394909474851.625,222703815757.832,2.957,35.599,140.45,1.085,6.817,7.373,31.704,77.325,0.41"
2018-01-02T00:00:00.000-00:00,"2018-01-02 00:00,587343625244.517,532336927176.78,401782123079.943,226332072568.645,10.333,46.185,159.505,3.829,7.28,7.589,32.494,77.519,0.419"
2018-01-03T00:00:00.000-00:00,"2018-01-03 00:00,643952425621.717,552630654166.768,410431062456.435,230487498967.183,16.525,56.897,179.387,6.863,7.916,7.897,34.646,78.071,0.444"
2018-01-04T00:00:00.000-00:00,"2018-01-04 00:00,645060581621.42,569436095522.159,418810688140.898,234612604267.225,13.281,54.022,174.947,11.11,8.98,8.424,35.965,78.512,0.458"
2018-01-05T00:00:00.000-00:00,"2018-01-05 00:00,663245671990.708,586492382152.805,427540508992.677,238877609916.215,13.087,55.13,177.651,13.508,9.709,8.798,37.178,78.979,0.471"
2018-01-06T00:00:00.000-00:00,"2018-01-06 00:00,689375329808.402,605198372635.64,436891752593.239,243360174293.252,13.909,57.791,183.274,16.359,10.631,9.275,38.524,79.525,0.484"
2018-01-07T00:00:00.000-00:00,"2018-01-07 00:00,692229670205.799,621022244921.124,446010963936.545,247826537436.66,11.466,55.205,179.32,16.66,11.008,9.497,39.239,79.969,0.491"
2018-01-08T00:00:00.000-00:00,"2018-01-08 00:00,649239587145.013,626152670780.013,453269129051.133,251820697135.251,3.687,43.235,157.818,13.304,10.437,9.256,38.141,79.997,0.477"
2018-01-09T00:00:00.000-00:00,"2018-01-09 00:00,635836478139.749,627913363027.237,459789391518.583,255641749682.559,1.262,38.289,148.722,10.269,9.785,8.963,36.565,79.857,0.458"
2018-01-10T00:00:00.000-00:00,"2018-01-10 00:00,643367333975.489,630723175926.92,466345746606.33,259499715695.424,2.005,37.959,147.926,7.542,9.076,8.633,35.248,79.71,0.442"
2018-01-11T00:00:00.000-00:00,"2018-01-11 00:00,581020954936.649,621686408474.143,470441289760.984,262698932006.282,-6.541,23.506,121.174,2.724,7.679,7.947,32.15,79.08,0.407"
2018-01-12T00:00:00.000-00:00,"2018-01-12 00:00,625776564495.026,622430073205.213,475988978144.343,266311644767.364,0.538,31.469,134.979,0.227,6.721,7.459,30.766,78.734,0.391"
2018-01-13T00:00:00.000-00:00,"2018-01-13 00:00,649772761012.757,627401470988.403,482195541818.215,270127178262.343,3.566,34.753,140.543,0.199,6.382,7.27,30.113,78.507,0.384"
2018-01-14T00:00:00.000-00:00,"2018-01-14 00:00,621643730984.59,626354609169.528,487175834288.442,273624855403.858,-0.752,27.602,127.188,-0.248,5.956,7.034,28.568,78.045,0.366"
2018-01-15T00:00:00.000-00:00,"2018-01-15 00:00,599424219513.313,621458174686.58,491184705189.331,276866640121.365,-3.546,22.036,116.503,-1.469,5.326,6.692,26.522,77.408,0.343"
2018-01-16T00:00:00.000-00:00,"2018-01-16 00:00,477114823182.686,595213928958.599,490682209403.379,278859159355.806,-19.841,-2.765,71.095,-4.258,4.303,6.152,21.303,75.961,0.28"
2018-01-17T00:00:00.000-00:00,"2018-01-17 00:00,481063255146.263,574459260992.72,490338675322.768,280871140408.447,-16.258,-1.892,71.275,-7.707,3.015,5.467,17.156,74.578,0.23"
2018-01-18T00:00:00.000-00:00,"2018-01-18 00:00,495172618781.951,560043507863.489,490511316160.596,283003493427.089,-11.583,0.95,74.97,-10.736,1.725,4.767,14.175,73.323,0.193"
2018-01-19T00:00:00.000-00:00,"2018-01-19 00:00,502794387798.015,549634576942.494,490949997290.504,285190467500.432,-8.522,2.413,76.301,-12.249,0.775,4.227,11.953,72.148,0.166"
2018-01-20T00:00:00.000-00:00,"2018-01-20 00:00,552769869023.135,550204630048.065,493157849852.383,287852949107.623,0.466,12.088,92.032,-11.466,0.402,3.968,11.568,71.323,0.162"
2018-01-21T00:00:00.000-00:00,"2018-01-21 00:00,494325338704.162,540044758894.628,493199545882.804,289907400745.399,-8.466,0.228,70.511,-9.269,0.513,3.962,9.498,70.123,0.135"
2018-01-22T00:00:00.000-00:00,"2018-01-22 00:00,466254480658.668,526628344669.908,492237222124.799,291662098057.969,-11.464,-5.278,59.861,-8.326,0.387,3.842,6.987,68.77,0.102"
2018-01-23T00:00:00.000-00:00,"2018-01-23 00:00,466372951527.228,515672818643.966,491313498174.886,293400514510.4,-9.56,-5.076,58.954,-7.923,0.164,3.674,4.958,67.455,0.074"
2018-01-24T00:00:00.000-00:00,"2018-01-24 00:00,491642037136.758,511303585642.656,491325231709.238,295373066974.343,-3.845,0.064,66.448,-6.974,0.076,3.57,4.066,66.341,0.061"
2018-01-25T00:00:00.000-00:00,"2018-01-25 00:00,483665230215.027,506278430110.36,491051660227.302,297246620837.435,-4.467,-1.504,62.715,-7.984,-0.427,3.263,3.101,65.2,0.048"
2018-01-26T00:00:00.000-00:00,"2018-01-26 00:00,479039313889.081,501325863524.673,490622647858.08,299055503355.362,-4.446,-2.361,60.184,-7.17,-0.522,3.156,2.182,64.057,0.034"
2018-01-27T00:00:00.000-00:00,"2018-01-27 00:00,492628747187.671,499744569645.218,490694294262.708,300981605284.041,-1.424,0.394,63.674,-5.105,-0.313,3.195,1.844,63.031,0.029"
2018-01-28T00:00:00.000-00:00,"2018-01-28 00:00,519793842958.417,503389892065.799,491733563858.984,303158841479.806,3.259,5.706,71.459,-2.382,0.085,3.326,2.37,62.203,0.038"
2018-01-29T00:00:00.000-00:00,"2018-01-29 00:00,495670933410.247,501986445037.517,491874184200.1,305074384683.094,-1.258,0.772,62.475,-1.822,0.112,3.284,2.056,61.231,0.034"
2018-01-30T00:00:00.000-00:00,"2018-01-30 00:00,440341192935.904,490778217382.678,490033720226.379,306420323073.669,-10.277,-10.141,43.705,-3.062,-0.207,3.086,0.152,59.922,0.003"
2018-01-31T00:00:00.000-00:00,"2018-01-31 00:00,452205400770.473,483764977998.641,488682708817.239,307870920861.697,-6.524,-7.464,46.881,-3.503,-0.395,2.948,-1.006,58.73,-0.017"
2018-02-01T00:00:00.000-00:00,"2018-02-01 00:00,397285430768.189,468041423956.741,485418520315.488,308760617477.682,-15.117,-18.156,28.671,-6.344,-1.075,2.585,-3.58,57.215,-0.063"
2018-02-02T00:00:00.000-00:00,"2018-02-02 00:00,380274308441.807,452083766590.389,481663369891.428,309472196492.251,-15.884,-21.05,22.878,-10.192,-2.048,2.083,-6.141,55.64,-0.11"
2018-02-03T00:00:00.000-00:00,"2018-02-03 00:00,403394269175.954,443231130696.855,478868044865.875,310406744479.153,-8.988,-15.761,29.957,-11.705,-2.644,1.748,-7.442,54.271,-0.137"
2018-02-04T00:00:00.000-00:00,"2018-02-04 00:00,350467344362.629,426364987726.996,474282305562.188,310805357413.317,-17.801,-26.106,12.761,-13.125,-3.214,1.431,-10.103,52.598,-0.192"
2018-02-05T00:00:00.000-00:00,"2018-02-05 00:00,289474261300.268,401475764740.318,467682018267.119,310593107700.75,-27.897,-38.104,-6.8,-17.01,-4.297,0.884,-14.156,50.577,-0.28"
2018-02-06T00:00:00.000-00:00,"2018-02-06 00:00,328988449820.214,388296252936.663,462728676536.872,310776145930.794,-15.274,-28.903,5.86,-17.038,-4.674,0.653,-16.086,48.895,-0.329"
2018-02-07T00:00:00.000-00:00,"2018-02-07 00:00,318383691007.237,375584878040.404,457573498482.243,310851842896.729,-15.23,-30.419,2.423,-16.921,-5.001,0.446,-17.918,47.2,-0.38"
2018-02-08T00:00:00.000-00:00,"2018-02-08 00:00,352159756258.9,371325764989.221,453808721974.266,311262866910.283,-5.162,-22.399,13.139,-16.223,-5.233,0.276,-18.176,45.796,-0.397"
2018-02-09T00:00:00.000-00:00,"2018-02-09 00:00,378082204315.854,372554208503.155,451104203486.466,311927735939.194,1.484,-16.187,21.208,-12.621,-4.887,0.361,-17.413,44.618,-0.39"
2018-02-10T00:00:00.000-00:00,"2018-02-10 00:00,373129232370.415,372658758297.202,448319383089.464,312536706052.937,0.126,-16.772,19.387,-7.178,-4.14,0.626,-16.877,43.445,-0.388"
2018-02-11T00:00:00.000-00:00,"2018-02-11 00:00,352129044753.618,368926083107.459,444884013863.184,312930659671.85,-4.553,-20.849,12.526,-4.989,-3.856,0.693,-17.074,42.167,-0.405"
2018-02-12T00:00:00.000-00:00,"2018-02-12 00:00,383197779625.47,371520937019.825,442680934068.98,313629834994.771,3.143,-13.437,22.182,-1.082,-3.255,0.894,-16.075,41.148,-0.391"
2018-02-13T00:00:00.000-00:00,"2018-02-13 00:00,368950677432.175,371053617094.798,440047710617.665,314180291138.427,-0.567,-16.157,17.433,-0.073,-3.032,0.937,-15.679,40.062,-0.391"
2018-02-14T00:00:00.000-00:00,"2018-02-14 00:00,412808856502.983,378645478805.377,439074894399.284,315161669898.273,9.023,-5.982,30.983,1.635,-2.667,1.037,-13.763,39.317,-0.35"
2018-02-15T00:00:00.000-00:00,"2018-02-15 00:00,422957788316.642,386702262352.88,438499283467.761,316234268091.491,9.376,-3.544,33.748,3.768,-2.19,1.183,-11.812,38.663,-0.306"
2018-02-16T00:00:00.000-00:00,"2018-02-16 00:00,433407357119.346,395194097764.964,438317428955.317,317400169474.853,9.669,-1.12,36.549,7.12,-1.476,1.428,-9.838,38.096,-0.258"
2018-02-17T00:00:00.000-00:00,"2018-02-17 00:00,459119765437.419,406816946432.683,439060369543.964,318810314708.311,12.857,4.569,44.01,9.5,-0.818,1.652,-7.344,37.718,-0.195"
2018-02-18T00:00:00.000-00:00,"2018-02-18 00:00,426972285380.91,410481553514.179,438628652252.426,319886553222.466,4.017,-2.657,33.476,10.626,-0.322,1.816,-6.417,37.12,-0.173"
2018-02-19T00:00:00.000-00:00,"2018-02-19 00:00,449785807659.455,417627781540.593,439027122088.392,321179083117.362,7.7,2.451,40.042,10.295,-0.011,1.909,-4.874,36.692,-0.133"
2018-02-20T00:00:00.000-00:00,"2018-02-20 00:00,432845391690.87,420394619749.734,438806346002.766,322290190665.357,2.962,-1.358,34.303,8.713,0.07,1.915,-4.196,36.153,-0.116"
