Date,Message
2020-05-04T00:00:00.000-00:00,"2020-05-04 00:00,8871.96,8431.382,7571.382,7932.282,5.225,17.178,11.846,9.551,3.46,0.589,11.359,-4.55,-2.497"
2020-05-05T00:00:00.000-00:00,"2020-05-05 00:00,9021.83,8538.736,7623.184,7943.123,5.658,18.347,13.58,8.577,3.51,0.633,12.01,-4.028,-2.982"
2020-05-06T00:00:00.000-00:00,"2020-05-06 00:00,9142.92,8648.587,7677.46,7955.061,5.716,19.088,14.932,7.579,3.513,0.666,12.649,-3.49,-3.625"
2020-05-07T00:00:00.000-00:00,"2020-05-07 00:00,9986.4,8891.826,7759.922,7975.274,12.31,28.692,25.217,8.32,3.847,0.786,14.587,-2.7,-5.402"
2020-05-08T00:00:00.000-00:00,"2020-05-08 00:00,9800.01,9056.95,7832.783,7993.43,8.204,25.115,22.601,8.682,4.115,0.891,15.629,-2.01,-7.776"
2020-05-09T00:00:00.000-00:00,"2020-05-09 00:00,9539.4,9144.669,7893.733,8008.813,4.317,20.848,19.111,8.46,4.257,0.965,15.847,-1.437,-11.029"
2020-05-10T00:00:00.000-00:00,"2020-05-10 00:00,8722.77,9067.96,7923.342,8015.917,-3.807,10.09,8.818,6.198,3.937,0.916,14.446,-1.155,-12.509"
2020-05-11T00:00:00.000-00:00,"2020-05-11 00:00,8561.52,8975.88,7946.134,8021.346,-4.616,7.744,6.734,3.784,3.5,0.833,12.959,-0.938,-13.821"
2020-05-12T00:00:00.000-00:00,"2020-05-12 00:00,8810.79,8945.863,7977.014,8029.201,-1.51,10.452,9.734,0.608,2.798,0.676,12.146,-0.65,-18.686"
2020-05-13T00:00:00.000-00:00,"2020-05-13 00:00,9309.37,9011.956,8024.598,8041.939,3.3,16.01,15.76,-0.497,2.449,0.607,12.304,-0.216,-57.062"
2020-05-14T00:00:00.000-00:00,"2020-05-14 00:00,9791.98,9153.778,8087.719,8059.353,6.972,21.072,21.498,0.1,2.457,0.631,13.181,0.352,37.45"
2020-05-15T00:00:00.000-00:00,"2020-05-15 00:00,9316.42,9183.349,8131.601,8071.861,1.449,14.571,15.418,1.272,2.628,0.698,12.934,0.74,17.476"
2020-05-16T00:00:00.000-00:00,"2020-05-16 00:00,9381.27,9219.335,8176.232,8084.89,1.756,14.738,16.035,2.712,2.896,0.792,12.758,1.13,11.292"
2020-05-17T00:00:00.000-00:00,"2020-05-17 00:00,9680.04,9303.1,8229.94,8100.762,4.052,17.62,19.495,3.993,3.171,0.891,13.04,1.595,8.177"
2020-05-18T00:00:00.000-00:00,"2020-05-18 00:00,9733.93,9381.432,8283.654,8117.012,3.757,17.508,19.92,4.1,3.228,0.934,13.252,2.053,6.455"
2020-05-19T00:00:00.000-00:00,"2020-05-19 00:00,9775.53,9453.086,8336.935,8133.515,3.411,17.256,20.188,3.27,3.081,0.92,13.388,2.501,5.353"
2020-05-20T00:00:00.000-00:00,"2020-05-20 00:00,9511.43,9463.694,8378.881,8147.225,0.504,13.517,16.744,3.053,3.041,0.934,12.947,2.843,4.553"
2020-05-21T00:00:00.000-00:00,"2020-05-21 00:00,9068.65,9391.868,8403.516,8156.394,-3.441,7.915,11.185,1.871,2.78,0.884,11.761,3.03,3.882"
2020-05-22T00:00:00.000-00:00,"2020-05-22 00:00,9170,9351.528,8430.89,8166.48,-1.941,8.767,12.288,0.521,2.442,0.811,10.92,3.238,3.373"
2020-05-23T00:00:00.000-00:00,"2020-05-23 00:00,9179.15,9320.187,8457.614,8176.556,-1.513,8.531,12.262,-0.653,2.1,0.734,10.199,3.437,2.967"
2020-05-24T00:00:00.000-00:00,"2020-05-24 00:00,8720.34,9211.124,8466.997,8181.967,-5.328,2.992,6.58,-2.56,1.56,0.596,8.789,3.484,2.523"
2020-05-25T00:00:00.000-00:00,"2020-05-25 00:00,8900.35,9154.62,8482.474,8189.115,-2.777,4.926,8.685,-3.266,1.236,0.514,7.924,3.582,2.212"
2020-05-26T00:00:00.000-00:00,"2020-05-26 00:00,8841.18,9097.631,8495.285,8195.603,-2.819,4.072,7.877,-3.133,1.092,0.481,7.09,3.657,1.939"
2020-05-27T00:00:00.000-00:00,"2020-05-27 00:00,9204.07,9116.983,8520.599,8205.637,0.955,8.021,12.168,-2.508,1.064,0.479,6.999,3.838,1.824"
2020-05-28T00:00:00.000-00:00,"2020-05-28 00:00,9575.89,9200.421,8558.288,8219.272,4.081,11.89,16.505,-1.285,1.19,0.522,7.503,4.125,1.819"
2020-05-29T00:00:00.000-00:00,"2020-05-29 00:00,9427.07,9241.63,8589.315,8231.29,2.007,9.753,14.527,0.331,1.445,0.603,7.594,4.35,1.746"
2020-05-30T00:00:00.000-00:00,"2020-05-30 00:00,9697.72,9324.555,8628.901,8245.881,4.002,12.386,17.607,1.856,1.726,0.693,8.062,4.645,1.736"
2020-05-31T00:00:00.000-00:00,"2020-05-31 00:00,9448.27,9347.049,8658.165,8257.845,1.083,9.126,14.416,2.742,1.917,0.759,7.956,4.848,1.641"
2020-06-01T00:00:00.000-00:00,"2020-06-01 00:00,10200.77,9502.271,8713.258,8277.178,7.351,17.072,23.24,4.226,2.261,0.872,9.055,5.268,1.719"
2020-06-02T00:00:00.000-00:00,"2020-06-02 00:00,9518.04,9505.138,8742,8289.525,0.136,8.877,14.82,3.312,2.147,0.855,8.73,5.458,1.599"
2020-06-03T00:00:00.000-00:00,"2020-06-03 00:00,9666.24,9534.429,8775.008,8303.223,1.382,10.156,16.416,3.168,2.162,0.874,8.654,5.682,1.523"
2020-06-04T00:00:00.000-00:00,"2020-06-04 00:00,9789.06,9580.726,8811.225,8318.008,2.175,11.098,17.685,2.747,2.113,0.875,8.733,5.93,1.473"
2020-06-05T00:00:00.000-00:00,"2020-06-05 00:00,9621.16,9588.077,8840.151,8330.974,0.345,8.835,15.487,2.579,2.102,0.886,8.461,6.112,1.384"
2020-06-06T00:00:00.000-00:00,"2020-06-06 00:00,9666.3,9602.3,8869.656,8344.261,0.667,8.982,15.844,1.053,1.795,0.81,8.26,6.296,1.312"
2020-06-07T00:00:00.000-00:00,"2020-06-07 00:00,9746.99,9628.607,8900.989,8358.219,1.229,9.505,16.616,1.299,1.819,0.829,8.175,6.494,1.259"
2020-06-08T00:00:00.000-00:00,"2020-06-08 00:00,9782.01,9656.498,8932.454,8372.386,1.3,9.511,16.837,1.28,1.794,0.833,8.106,6.689,1.212"
2020-06-09T00:00:00.000-00:00,"2020-06-09 00:00,9772.43,9677.577,8962.454,8386.317,0.98,9.037,16.528,1.011,1.716,0.821,7.979,6.87,1.161"
2020-06-10T00:00:00.000-00:00,"2020-06-10 00:00,9885,9715.29,8995.402,8401.229,1.747,9.889,17.661,1.327,1.756,0.843,8.003,7.072,1.132"
2020-06-11T00:00:00.000-00:00,"2020-06-11 00:00,9280.4,9636.219,9005.58,8409.977,-3.693,3.052,10.35,0.353,1.532,0.788,7.003,7.082,0.989"
2020-06-12T00:00:00.000-00:00,"2020-06-12 00:00,9465.13,9605.112,9021.993,8420.476,-1.457,4.912,12.406,-0.244,1.359,0.745,6.463,7.144,0.905"
2020-06-13T00:00:00.000-00:00,"2020-06-13 00:00,9473.34,9581.154,9038.112,8430.952,-1.125,4.815,12.364,-0.78,1.183,0.7,6.008,7.202,0.834"
2020-06-14T00:00:00.000-00:00,"2020-06-14 00:00,9342.1,9537.689,9048.969,8440.018,-2.051,3.239,10.688,-1.445,0.965,0.64,5.401,7.215,0.749"
2020-06-15T00:00:00.000-00:00,"2020-06-15 00:00,9426.02,9517.386,9062.435,8449.829,-0.96,4.012,11.553,-2.037,0.745,0.578,5.02,7.25,0.692"
2020-06-16T00:00:00.000-00:00,"2020-06-16 00:00,9525.59,9518.877,9078.976,8460.533,0.071,4.919,12.589,-1.218,0.815,0.601,4.845,7.31,0.663"
2020-06-17T00:00:00.000-00:00,"2020-06-17 00:00,9465.14,9509.107,9092.768,8470.529,-0.462,4.095,11.742,-1,0.784,0.594,4.579,7.346,0.623"
2020-06-18T00:00:00.000-00:00,"2020-06-18 00:00,9386.32,9486.782,9103.252,8479.642,-1.059,3.11,10.692,-0.985,0.721,0.578,4.213,7.354,0.573"
2020-06-19T00:00:00.000-00:00,"2020-06-19 00:00,9310.23,9454.682,9110.644,8487.906,-1.528,2.191,9.688,-0.87,0.682,0.567,3.776,7.337,0.515"
2020-06-20T00:00:00.000-00:00,"2020-06-20 00:00,9358.95,9437.276,9119.512,8496.573,-0.83,2.626,10.15,-0.842,0.63,0.553,3.484,7.332,0.475"
2020-06-21T00:00:00.000-00:00,"2020-06-21 00:00,9294.69,9411.351,9125.768,8504.515,-1.24,1.851,9.291,-1.13,0.515,0.52,3.129,7.305,0.428"
2020-06-22T00:00:00.000-00:00,"2020-06-22 00:00,9685.69,9461.231,9145.766,8516.268,2.372,5.904,13.732,-0.503,0.583,0.54,3.449,7.392,0.467"
2020-06-23T00:00:00.000-00:00,"2020-06-23 00:00,9624.89,9490.987,9162.877,8527.299,1.411,5.042,12.871,0.044,0.655,0.562,3.581,7.453,0.48"
2020-06-24T00:00:00.000-00:00,"2020-06-24 00:00,9296.49,9455.624,9167.649,8534.953,-1.683,1.405,8.923,0.01,0.626,0.554,3.141,7.413,0.424"
2020-06-25T00:00:00.000-00:00,"2020-06-25 00:00,9249.49,9418.145,9170.572,8542.062,-1.791,0.861,8.282,-0.203,0.56,0.535,2.7,7.358,0.367"
2020-06-26T00:00:00.000-00:00,"2020-06-26 00:00,9162.21,9371.611,9170.273,8548.233,-2.234,-0.088,7.183,-0.422,0.488,0.514,2.196,7.277,0.302"
2020-06-27T00:00:00.000-00:00,"2020-06-27 00:00,9012,9306.228,9164.621,8552.848,-3.162,-1.665,5.368,-1.638,0.206,0.43,1.545,7.153,0.216"
2020-06-28T00:00:00.000-00:00,"2020-06-28 00:00,9116.35,9271.704,9162.897,8558.455,-1.676,-0.508,6.519,-2.31,0,0.365,1.187,7.063,0.168"
2020-06-29T00:00:00.000-00:00,"2020-06-29 00:00,9192.56,9257.314,9163.956,8564.764,-0.699,0.312,7.33,-2.097,-0.04,0.349,1.019,6.996,0.146"
2020-06-30T00:00:00.000-00:00,"2020-06-30 00:00,9138.55,9235.721,9163.049,8570.473,-1.052,-0.267,6.628,-1.937,-0.082,0.333,0.793,6.914,0.115"
2020-07-01T00:00:00.000-00:00,"2020-07-01 00:00,9232,9235.044,9165.511,8577.056,-0.033,0.725,7.636,-1.457,-0.052,0.337,0.759,6.861,0.111"
2020-07-02T00:00:00.000-00:00,"2020-07-02 00:00,9086.54,9208.044,9162.691,8582.125,-1.32,-0.831,5.878,-1.055,-0.021,0.342,0.495,6.765,0.073"
2020-07-03T00:00:00.000-00:00,"2020-07-03 00:00,9058.26,9180.81,9158.961,8586.863,-1.335,-1.099,5.49,-0.98,-0.043,0.332,0.239,6.662,0.036"
2020-07-04T00:00:00.000-00:00,"2020-07-04 00:00,9135.46,9172.565,9158.122,8592.322,-0.405,-0.247,6.321,-0.915,-0.064,0.322,0.158,6.585,0.024"
2020-07-05T00:00:00.000-00:00,"2020-07-05 00:00,9069.41,9153.809,9154.954,8597.069,-0.922,-0.934,5.494,-0.887,-0.088,0.31,-0.012,6.489,-0.002"
2020-07-06T00:00:00.000-00:00,"2020-07-06 00:00,9344.2,9188.426,9161.712,8604.503,1.695,1.992,8.597,-0.505,-0.041,0.32,0.292,6.476,0.045"
2020-07-07T00:00:00.000-00:00,"2020-07-07 00:00,9257.39,9200.965,9165.129,8610.999,0.613,1.007,7.507,-0.077,0.027,0.336,0.391,6.435,0.061"
2020-07-08T00:00:00.000-00:00,"2020-07-08 00:00,9436.06,9243.709,9174.806,8619.209,2.081,2.848,9.477,0.685,0.173,0.377,0.751,6.446,0.117"
2020-07-09T00:00:00.000-00:00,"2020-07-09 00:00,9232.43,9241.659,9176.864,8625.311,-0.1,0.606,7.039,0.753,0.205,0.384,0.706,6.395,0.11"
2020-07-10T00:00:00.000-00:00,"2020-07-10 00:00,9288.34,9250.146,9180.845,8631.908,0.413,1.171,7.605,1.052,0.283,0.405,0.755,6.359,0.119"
2020-07-11T00:00:00.000-00:00,"2020-07-11 00:00,9234.03,9247.216,9182.744,8637.899,-0.143,0.559,6.901,0.64,0.23,0.388,0.702,6.308,0.111"
2020-07-12T00:00:00.000-00:00,"2020-07-12 00:00,9302.75,9257.313,9187.03,8644.515,0.491,1.26,7.614,0.612,0.239,0.389,0.765,6.276,0.122"
2020-07-13T00:00:00.000-00:00,"2020-07-13 00:00,9242.62,9254.642,9189.016,8650.466,-0.13,0.583,6.845,0.118,0.155,0.363,0.714,6.226,0.115"
2020-07-14T00:00:00.000-00:00,"2020-07-14 00:00,9255.85,9254.861,9191.403,8656.49,0.011,0.701,6.924,0.143,0.158,0.361,0.69,6.179,0.112"
2020-07-15T00:00:00.000-00:00,"2020-07-15 00:00,9197.6,9244.45,9191.624,8661.874,-0.507,0.065,6.185,-0.062,0.117,0.347,0.575,6.116,0.094"
2020-07-16T00:00:00.000-00:00,"2020-07-16 00:00,9133.72,9224.317,9189.556,8666.569,-0.982,-0.608,5.39,-0.248,0.074,0.332,0.378,6.035,0.063"
2020-07-17T00:00:00.000-00:00,"2020-07-17 00:00,9154.32,9211.591,9188.297,8671.422,-0.622,-0.37,5.569,-0.494,0.014,0.311,0.254,5.961,0.043"
2020-07-18T00:00:00.000-00:00,"2020-07-18 00:00,9170.28,9204.08,9187.654,8676.386,-0.367,-0.189,5.692,-0.546,-0.015,0.3,0.179,5.893,0.03"
2020-07-19T00:00:00.000-00:00,"2020-07-19 00:00,9208.99,9204.972,9188.416,8681.685,0.044,0.224,6.074,-0.539,-0.032,0.291,0.18,5.837,0.031"
2020-07-20T00:00:00.000-00:00,"2020-07-20 00:00,9160.78,9196.937,9187.429,8686.452,-0.393,-0.29,5.461,-0.514,-0.046,0.284,0.103,5.767,0.018"
2020-07-21T00:00:00.000-00:00,"2020-07-21 00:00,9390,9232.04,9194.664,8693.453,1.711,2.124,8.012,0.084,0.056,0.31,0.406,5.765,0.071"
2020-07-22T00:00:00.000-00:00,"2020-07-22 00:00,9518.16,9284.062,9206.217,8701.659,2.522,3.388,9.383,0.787,0.195,0.349,0.846,5.798,0.146"
2020-07-23T00:00:00.000-00:00,"2020-07-23 00:00,9603.27,9342.099,9220.398,8710.63,2.796,4.152,10.248,1.5,0.356,0.395,1.32,5.852,0.226"
2020-07-24T00:00:00.000-00:00,"2020-07-24 00:00,9537.8,9377.681,9231.733,8718.861,1.707,3.315,9.393,1.876,0.471,0.428,1.581,5.882,0.269"
2020-07-25T00:00:00.000-00:00,"2020-07-25 00:00,9700.42,9436.361,9248.472,8728.627,2.798,4.887,11.133,2.603,0.664,0.486,2.032,5.956,0.341"
2020-07-26T00:00:00.000-00:00,"2020-07-26 00:00,9931.54,9526.394,9272.867,8740.597,4.253,7.103,13.625,3.188,0.851,0.542,2.734,6.09,0.449"
2020-07-27T00:00:00.000-00:00,"2020-07-27 00:00,11029.96,9799.769,9335.621,8763.376,12.553,18.149,25.864,5.555,1.406,0.709,4.972,6.53,0.761"
2020-07-28T00:00:00.000-00:00,"2020-07-28 00:00,10906.27,10000.951,9391.715,8784.699,9.052,16.126,24.151,7.053,1.858,0.85,6.487,6.91,0.939"
2020-07-29T00:00:00.000-00:00,"2020-07-29 00:00,11100.53,10200.875,9452.744,8807.742,8.819,17.432,26.032,8.778,2.394,1.019,7.914,7.323,1.081"
2020-07-30T00:00:00.000-00:00,"2020-07-30 00:00,11099.61,10364.281,9511.561,8830.547,7.095,16.696,25.696,9.833,2.845,1.168,8.965,7.712,1.162"
2020-07-31T00:00:00.000-00:00,"2020-07-31 00:00,11335.46,10540.859,9576.7,8855.471,7.538,18.365,28.005,10.649,3.277,1.314,10.068,8.144,1.236"
2020-08-01T00:00:00.000-00:00,"2020-08-01 00:00,11801.17,10770.007,9656.146,8884.781,9.574,22.214,32.825,9.901,3.433,1.385,11.535,8.682,1.329"
2020-08-02T00:00:00.000-00:00,"2020-08-02 00:00,11071.35,10824.796,9706.689,8906.538,2.278,14.059,24.306,8.238,3.354,1.387,11.519,8.984,1.282"
2020-08-03T00:00:00.000-00:00,"2020-08-03 00:00,11219.81,10896.617,9760.729,8929.556,2.966,14.948,25.648,6.82,3.258,1.383,11.637,9.308,1.25"
2020-08-04T00:00:00.000-00:00,"2020-08-04 00:00,11191.97,10950.317,9811.845,8952.068,2.207,14.066,25.021,5.654,3.157,1.376,11.603,9.604,1.208"
2020-08-05T00:00:00.000-00:00,"2020-08-05 00:00,11744.91,11094.789,9880.883,8979.857,5.86,18.865,30.792,5.255,3.176,1.405,12.285,10.034,1.224"
2020-08-06T00:00:00.000-00:00,"2020-08-06 00:00,11762.46,11216.184,9948.082,9007.545,4.87,18.238,30.585,4.143,3.023,1.382,12.747,10.442,1.221"
2020-08-07T00:00:00.000-00:00,"2020-08-07 00:00,11594.23,11284.919,10006.873,9033.283,2.741,15.863,28.35,4.251,3.093,1.423,12.772,10.778,1.185"
2020-08-08T00:00:00.000-00:00,"2020-08-08 00:00,11761.41,11371.554,10069.535,9060.428,3.428,16.802,29.811,4.359,3.164,1.466,12.93,11.138,1.161"
2020-08-09T00:00:00.000-00:00,"2020-08-09 00:00,11681.68,11427.941,10127.111,9086.51,2.22,15.351,28.561,4.362,3.213,1.502,12.845,11.452,1.122"
2020-08-10T00:00:00.000-00:00,"2020-08-10 00:00,11892.92,11512.482,10190.176,9114.435,3.305,16.71,30.484,3.765,3.13,1.499,12.976,11.803,1.099"
2020-08-11T00:00:00.000-00:00,"2020-08-11 00:00,11392.08,11490.591,10233.101,9137.098,-0.857,11.326,24.679,2.447,2.865,1.438,12.288,11.995,1.024"
2020-08-12T00:00:00.000-00:00,"2020-08-12 00:00,11564.33,11503.998,10280.645,9161.25,0.524,12.486,26.231,1.941,2.736,1.417,11.9,12.219,0.974"
2020-08-13T00:00:00.000-00:00,"2020-08-13 00:00,11780,11554.18,10334.193,9187.307,1.954,13.991,28.22,1.606,2.628,1.4,11.805,12.483,0.946"
2020-08-14T00:00:00.000-00:00,"2020-08-14 00:00,11760.54,11591.7,10385.134,9212.911,1.457,13.244,27.653,1.433,2.548,1.391,11.618,12.724,0.913"
2020-08-15T00:00:00.000-00:00,"2020-08-15 00:00,11852.4,11639.1,10437.537,9239.175,1.833,13.556,28.284,1.1,2.427,1.369,11.512,12.97,0.888"
2020-08-16T00:00:00.000-00:00,"2020-08-16 00:00,11911,11688.536,10490.16,9265.76,1.903,13.544,28.549,1.723,2.512,1.408,11.424,13.214,0.865"
2020-08-17T00:00:00.000-00:00,"2020-08-17 00:00,12281.13,11796.281,10554.124,9295.764,4.11,16.363,32.115,2.541,2.66,1.468,11.769,13.537,0.869"
2020-08-18T00:00:00.000-00:00,"2020-08-18 00:00,11945.01,11823.322,10603.798,9322.124,1.029,12.648,28.136,2.329,2.609,1.467,11.501,13.749,0.837"
2020-08-19T00:00:00.000-00:00,"2020-08-19 00:00,11754.59,11810.826,10644.898,9346.328,-0.476,10.425,25.767,1.89,2.501,1.448,10.953,13.894,0.788"
2020-08-20T00:00:00.000-00:00,"2020-08-20 00:00,11853.55,11818.594,10688.064,9371.276,0.296,10.905,26.488,1.542,2.4,1.43,10.577,14.051,0.753"
2020-08-21T00:00:00.000-00:00,"2020-08-21 00:00,11531.34,11766.366,10718.181,9392.769,-1.997,7.587,22.768,0.666,2.174,1.371,9.78,14.111,0.693"
2020-08-22T00:00:00.000-00:00,"2020-08-22 00:00,11662.96,11747.565,10751.923,9415.358,-0.72,8.473,23.872,-0.413,1.874,1.287,9.26,14.196,0.652"
2020-08-23T00:00:00.000-00:00,"2020-08-23 00:00,11648.13,11729.486,10783.93,9437.574,-0.694,8.014,23.423,-0.794,1.699,1.238,8.768,14.266,0.615"
2020-08-24T00:00:00.000-00:00,"2020-08-24 00:00,11748.2,11732.888,10818.369,9460.566,0.131,8.595,24.181,-0.66,1.63,1.222,8.453,14.352,0.589"
2020-08-25T00:00:00.000-00:00,"2020-08-25 00:00,11318.42,11657.53,10836.228,9479.052,-2.909,4.45,19.405,-1.363,1.386,1.15,7.579,14.318,0.529"
2020-08-26T00:00:00.000-00:00,"2020-08-26 00:00,11461.43,11621.876,10858.556,9498.777,-1.381,5.552,20.662,-1.228,1.31,1.129,7.03,14.315,0.491"
2020-08-27T00:00:00.000-00:00,"2020-08-27 00:00,11330.38,11568.877,10875.407,9517.002,-2.062,4.184,19.054,-1.521,1.148,1.08,6.376,14.273,0.447"
2020-08-28T00:00:00.000-00:00,"2020-08-28 00:00,11526.91,11561.246,10898.675,9537.001,-0.297,5.764,20.865,-1.434,1.064,1.054,6.079,14.278,0.426"
2020-08-29T00:00:00.000-00:00,"2020-08-29 00:00,11465.84,11543.9,10918.931,9556.193,-0.676,5.009,19.983,-1.611,0.93,1.011,5.724,14.26,0.401"
2020-08-30T00:00:00.000-00:00,"2020-08-30 00:00,11711.16,11574.311,10947.225,9577.636,1.182,6.978,22.276,-0.714,1.024,1.04,5.728,14.3,0.401"
2020-08-31T00:00:00.000-00:00,"2020-08-31 00:00,11649.51,11587.983,10972.307,9598.251,0.531,6.172,21.371,-0.292,1.048,1.047,5.611,14.316,0.392"
2020-09-01T00:00:00.000-00:00,"2020-09-01 00:00,11921.97,11648.708,11006.223,9621.373,2.346,8.32,23.911,0.69,1.203,1.097,5.837,14.393,0.406"
2020-09-02T00:00:00.000-00:00,"2020-09-02 00:00,11388.54,11601.405,11019.877,9638.957,-1.835,3.345,18.151,0.347,1.112,1.069,5.277,14.326,0.368"
2020-09-03T00:00:00.000-00:00,"2020-09-03 00:00,10140.85,11335.849,10988.483,9643.951,-10.542,-7.714,5.152,-1.802,0.637,0.918,3.161,13.942,0.227"
2020-09-04T00:00:00.000-00:00,"2020-09-04 00:00,10446.25,11174.104,10969.118,9651.934,-6.514,-4.767,8.23,-3.458,0.2,0.776,1.869,13.647,0.137"
2020-09-05T00:00:00.000-00:00,"2020-09-05 00:00,10166.69,10990.938,10940.46,9657.056,-7.499,-7.073,5.277,-5.152,-0.29,0.613,0.461,13.29,0.035"
2020-09-06T00:00:00.000-00:00,"2020-09-06 00:00,10256.2,10857.349,10916.022,9663.017,-5.537,-6.045,6.139,-6.794,-0.82,0.433,-0.537,12.967,-0.041"
2020-09-07T00:00:00.000-00:00,"2020-09-07 00:00,10373.44,10769.366,10896.644,9670.086,-3.676,-4.802,7.274,-7.172,-1.118,0.323,-1.168,12.684,-0.092"
2020-09-08T00:00:00.000-00:00,"2020-09-08 00:00,10126.65,10652.508,10869.144,9674.629,-4.936,-6.831,4.672,-6.028,-1.086,0.318,-1.993,12.347,-0.161"
2020-09-09T00:00:00.000-00:00,"2020-09-09 00:00,10219.2,10573.725,10845.932,9680.048,-3.353,-5.778,5.57,-5.373,-1.123,0.291,-2.51,12.044,-0.208"
2020-09-10T00:00:00.000-00:00,"2020-09-10 00:00,10336.87,10530.66,10827.751,9686.583,-1.84,-4.534,6.713,-4.188,-1.03,0.306,-2.744,11.781,-0.233"
2020-09-11T00:00:00.000-00:00,"2020-09-11 00:00,10387.89,10504.702,10812.042,9693.562,-1.112,-3.923,7.163,-3.248,-0.953,0.316,-2.843,11.538,-0.246"
2020-09-12T00:00:00.000-00:00,"2020-09-12 00:00,10440.92,10493.105,10798.787,9700.998,-0.497,-3.314,7.627,-2.565,-0.898,0.32,-2.831,11.316,-0.25"
2020-09-13T00:00:00.000-00:00,"2020-09-13 00:00,10332.83,10463.964,10782.146,9707.285,-1.253,-4.167,6.444,-1.77,-0.8,0.338,-2.951,11.073,-0.267"
2020-09-14T00:00:00.000-00:00,"2020-09-14 00:00,10671.77,10501.747,10778.204,9716.882,1.619,-0.987,9.827,-0.681,-0.624,0.381,-2.565,10.922,-0.235"
2020-09-15T00:00:00.000-00:00,"2020-09-15 00:00,10785.31,10553.304,10778.458,9727.513,2.198,0.064,10.874,0.215,-0.455,0.423,-2.089,10.804,-0.193"
2020-09-16T00:00:00.000-00:00,"2020-09-16 00:00,10954.01,10626.16,10784.728,9739.717,3.085,1.57,12.467,1.156,-0.253,0.476,-1.47,10.729,-0.137"
2020-09-17T00:00:00.000-00:00,"2020-09-17 00:00,10939.99,10683.22,10790.273,9751.66,2.403,1.388,12.186,1.812,-0.079,0.522,-0.992,10.651,-0.093"
2020-09-18T00:00:00.000-00:00,"2020-09-18 00:00,10933.39,10728.705,10795.384,9763.418,1.908,1.278,11.983,2.53,0.123,0.578,-0.618,10.57,-0.058"
2020-09-19T00:00:00.000-00:00,"2020-09-19 00:00,11080.65,10792.695,10805.572,9776.525,2.668,2.546,13.339,2.77,0.254,0.614,-0.119,10.526,-0.011"
2020-09-20T00:00:00.000-00:00,"2020-09-20 00:00,10920.28,10815.892,10809.669,9787.906,0.965,1.023,11.569,2.488,0.29,0.621,0.058,10.439,0.006"
2020-09-21T00:00:00.000-00:00,"2020-09-21 00:00,10417.22,10743.407,10795.653,9794.168,-3.036,-3.505,6.361,1.103,0.101,0.559,-0.484,10.225,-0.047"
2020-09-22T00:00:00.000-00:00,"2020-09-22 00:00,10529.61,10704.534,10786.151,9801.485,-1.634,-2.378,7.429,0.2,-0.038,0.511,-0.757,10.046,-0.075"
2020-09-23T00:00:00.000-00:00,"2020-09-23 00:00,10241.46,10620.339,10766.698,9805.863,-3.567,-4.878,4.442,-1.01,-0.266,0.435,-1.359,9.799,-0.139"
2020-09-24T00:00:00.000-00:00,"2020-09-24 00:00,10736.32,10641.427,10765.613,9815.122,0.892,-0.272,9.386,-1.402,-0.37,0.395,-1.154,9.684,-0.119"
2020-09-25T00:00:00.000-00:00,"2020-09-25 00:00,10686.67,10649.653,10762.794,9823.794,0.348,-0.707,8.784,-1.537,-0.434,0.367,-1.051,9.558,-0.11"
2020-09-26T00:00:00.000-00:00,"2020-09-26 00:00,10728.6,10664.007,10761.572,9832.797,0.606,-0.306,9.11,-0.739,-0.316,0.394,-0.907,9.446,-0.096"
2020-09-27T00:00:00.000-00:00,"2020-09-27 00:00,10774.25,10684.051,10762.025,9842.164,0.844,0.114,9.47,-0.191,-0.224,0.415,-0.725,9.346,-0.078"
2020-09-28T00:00:00.000-00:00,"2020-09-28 00:00,10696.12,10686.245,10759.671,9850.661,0.092,-0.591,8.583,0.621,-0.065,0.457,-0.682,9.228,-0.074"
2020-09-29T00:00:00.000-00:00,"2020-09-29 00:00,10840.48,10714.288,10762.558,9860.51,1.178,0.724,9.938,0.685,-0.028,0.462,-0.448,9.148,-0.049"
2020-09-30T00:00:00.000-00:00,"2020-09-30 00:00,10776.59,10725.616,10763.059,9869.626,0.475,0.126,9.189,0.713,0.002,0.467,-0.348,9.052,-0.038"
2020-10-01T00:00:00.000-00:00,"2020-10-01 00:00,10619.13,10706.255,10757.918,9877.083,-0.814,-1.29,7.513,0.396,-0.034,0.45,-0.48,8.918,-0.054"
2020-10-02T00:00:00.000-00:00,"2020-10-02 00:00,10570.4,10681.554,10751.221,9883.982,-1.041,-1.682,6.945,-0.023,-0.1,0.425,-0.648,8.774,-0.074"
2020-10-03T00:00:00.000-00:00,"2020-10-03 00:00,10542.06,10656.191,10743.751,9890.53,-1.071,-1.877,6.587,-0.281,-0.148,0.405,-0.815,8.627,-0.094"
2020-10-04T00:00:00.000-00:00,"2020-10-04 00:00,10666.63,10658.089,10740.997,9898.252,0.08,-0.692,7.763,-0.525,-0.2,0.383,-0.772,8.514,-0.091"
2020-10-05T00:00:00.000-00:00,"2020-10-05 00:00,10792.21,10682.475,10742.826,9907.148,1.027,0.46,8.934,-0.402,-0.188,0.38,-0.562,8.435,-0.067"
